"index","op","name","z","type","value","probability"
1,"Outlier_Model","General",,"posterior",-320,0.0006679
1,"Outlier_Model","General",,"posterior",-315,0.0006485
1,"Outlier_Model","General",,"posterior",-310,0.0006595
1,"Outlier_Model","General",,"posterior",-305,0.0006119
1,"Outlier_Model","General",,"posterior",-300,0.0006349
1,"Outlier_Model","General",,"posterior",-295,0.0006239
1,"Outlier_Model","General",,"posterior",-290,0.0006492
1,"Outlier_Model","General",,"posterior",-285,0.0006538
1,"Outlier_Model","General",,"posterior",-280,0.0006182
1,"Outlier_Model","General",,"posterior",-275,0.000628
1,"Outlier_Model","General",,"posterior",-270,0.0006255
1,"Outlier_Model","General",,"posterior",-265,0.0006358
1,"Outlier_Model","General",,"posterior",-260,0.0006556
1,"Outlier_Model","General",,"posterior",-255,0.0006218
1,"Outlier_Model","General",,"posterior",-250,0.0006424
1,"Outlier_Model","General",,"posterior",-245,0.0006293
1,"Outlier_Model","General",,"posterior",-240,0.0006655
1,"Outlier_Model","General",,"posterior",-235,0.0006248
1,"Outlier_Model","General",,"posterior",-230,0.0006692
1,"Outlier_Model","General",,"posterior",-225,0.0006489
1,"Outlier_Model","General",,"posterior",-220,0.0006439
1,"Outlier_Model","General",,"posterior",-215,0.0006621
1,"Outlier_Model","General",,"posterior",-210,0.0006718
1,"Outlier_Model","General",,"posterior",-205,0.0006329
1,"Outlier_Model","General",,"posterior",-200,0.0006222
1,"Outlier_Model","General",,"posterior",-195,0.0006339
1,"Outlier_Model","General",,"posterior",-190,0.0006356
1,"Outlier_Model","General",,"posterior",-185,0.0006249
1,"Outlier_Model","General",,"posterior",-180,0.0006217
1,"Outlier_Model","General",,"posterior",-175,0.000621
1,"Outlier_Model","General",,"posterior",-170,0.0006145
1,"Outlier_Model","General",,"posterior",-165,0.0006028
1,"Outlier_Model","General",,"posterior",-160,0.0006264
1,"Outlier_Model","General",,"posterior",-155,0.0005804
1,"Outlier_Model","General",,"posterior",-150,0.0005799
1,"Outlier_Model","General",,"posterior",-145,0.0005756
1,"Outlier_Model","General",,"posterior",-140,0.0005826
1,"Outlier_Model","General",,"posterior",-135,0.0005766
1,"Outlier_Model","General",,"posterior",-130,0.0005701
1,"Outlier_Model","General",,"posterior",-125,0.0005718
1,"Outlier_Model","General",,"posterior",-120,0.0005466
1,"Outlier_Model","General",,"posterior",-115,0.0005231
1,"Outlier_Model","General",,"posterior",-110,0.0005434
1,"Outlier_Model","General",,"posterior",-105,0.0005308
1,"Outlier_Model","General",,"posterior",-100,0.0005298
1,"Outlier_Model","General",,"posterior",-95,0.0005242
1,"Outlier_Model","General",,"posterior",-90,0.0005106
1,"Outlier_Model","General",,"posterior",-85,0.0005085
1,"Outlier_Model","General",,"posterior",-80,0.0004889
1,"Outlier_Model","General",,"posterior",-75,0.000503
1,"Outlier_Model","General",,"posterior",-70,0.0004948
1,"Outlier_Model","General",,"posterior",-65,0.0004967
1,"Outlier_Model","General",,"posterior",-60,0.0004882
1,"Outlier_Model","General",,"posterior",-55,0.000489
1,"Outlier_Model","General",,"posterior",-50,0.0004799
1,"Outlier_Model","General",,"posterior",-45,0.0004817
1,"Outlier_Model","General",,"posterior",-40,0.0004819
1,"Outlier_Model","General",,"posterior",-35,0.0004884
1,"Outlier_Model","General",,"posterior",-30,0.0004862
1,"Outlier_Model","General",,"posterior",-25,0.0004823
1,"Outlier_Model","General",,"posterior",-20,0.0004886
1,"Outlier_Model","General",,"posterior",-15,0.0004842
1,"Outlier_Model","General",,"posterior",-10,0.000486
1,"Outlier_Model","General",,"posterior",-5,0.0004818
1,"Outlier_Model","General",,"posterior",0,0.000484
1,"Outlier_Model","General",,"posterior",5,0.0004804
1,"Outlier_Model","General",,"posterior",10,0.0004845
1,"Outlier_Model","General",,"posterior",15,0.0004855
1,"Outlier_Model","General",,"posterior",20,0.000494
1,"Outlier_Model","General",,"posterior",25,0.000491
1,"Outlier_Model","General",,"posterior",30,0.0004876
1,"Outlier_Model","General",,"posterior",35,0.0004902
1,"Outlier_Model","General",,"posterior",40,0.0004963
1,"Outlier_Model","General",,"posterior",45,0.0004956
1,"Outlier_Model","General",,"posterior",50,0.0004959
1,"Outlier_Model","General",,"posterior",55,0.0005037
1,"Outlier_Model","General",,"posterior",60,0.000491
1,"Outlier_Model","General",,"posterior",65,0.0005034
1,"Outlier_Model","General",,"posterior",70,0.0005101
1,"Outlier_Model","General",,"posterior",75,0.0004978
1,"Outlier_Model","General",,"posterior",80,0.0004972
1,"Outlier_Model","General",,"posterior",85,0.0005033
1,"Outlier_Model","General",,"posterior",90,0.0004954
1,"Outlier_Model","General",,"posterior",95,0.0005053
1,"Outlier_Model","General",,"posterior",100,0.0005158
1,"Outlier_Model","General",,"posterior",105,0.0005137
1,"Outlier_Model","General",,"posterior",110,0.0005352
1,"Outlier_Model","General",,"posterior",115,0.0005267
1,"Outlier_Model","General",,"posterior",120,0.000533
1,"Outlier_Model","General",,"posterior",125,0.0005524
1,"Outlier_Model","General",,"posterior",130,0.0005657
1,"Outlier_Model","General",,"posterior",135,0.0005489
1,"Outlier_Model","General",,"posterior",140,0.0005796
1,"Outlier_Model","General",,"posterior",145,0.0005982
1,"Outlier_Model","General",,"posterior",150,0.0006139
1,"Outlier_Model","General",,"posterior",155,0.0006289
1,"Outlier_Model","General",,"posterior",160,0.0006269
1,"Outlier_Model","General",,"posterior",165,0.0006523
1,"Outlier_Model","General",,"posterior",170,0.0006972
1,"Outlier_Model","General",,"posterior",175,0.0006985
1,"Outlier_Model","General",,"posterior",180,0.0006977
1,"Outlier_Model","General",,"posterior",185,0.0007198
1,"Outlier_Model","General",,"posterior",190,0.0007582
1,"Outlier_Model","General",,"posterior",195,0.0007994
1,"Outlier_Model","General",,"posterior",200,0.0008474
1,"Outlier_Model","General",,"posterior",205,0.0008469
1,"Outlier_Model","General",,"posterior",210,0.0008679
1,"Outlier_Model","General",,"posterior",215,0.0008889
1,"Outlier_Model","General",,"posterior",220,0.0009458
1,"Outlier_Model","General",,"posterior",225,0.0009921
1,"Outlier_Model","General",,"posterior",230,0.0009911
1,"Outlier_Model","General",,"posterior",235,0.0009719
1,"Outlier_Model","General",,"posterior",240,0.0010127
1,"Outlier_Model","General",,"posterior",245,0.0010116
1,"Outlier_Model","General",,"posterior",250,0.0010465
1,"Outlier_Model","General",,"posterior",255,0.0010654
1,"Outlier_Model","General",,"posterior",260,0.0010797
1,"Outlier_Model","General",,"posterior",265,0.0011457
1,"Outlier_Model","General",,"posterior",270,0.0011621
1,"Outlier_Model","General",,"posterior",275,0.0011966
1,"Outlier_Model","General",,"posterior",280,0.0012493
1,"Outlier_Model","General",,"posterior",285,0.0012627
1,"Outlier_Model","General",,"posterior",290,0.0013081
1,"Outlier_Model","General",,"posterior",295,0.0012638
1,"Outlier_Model","General",,"posterior",300,0.0013052
1,"Outlier_Model","General",,"posterior",305,0.0013552
1,"Outlier_Model","General",,"posterior",310,0.0013745
1,"Outlier_Model","General",,"posterior",315,0.0013519
1,"Outlier_Model","General",,"posterior",320,0.0013772
1,"Outlier_Model","General",,"posterior",325,0.0013538
1,"Outlier_Model","General",,"posterior",330,0.0013788
1,"Outlier_Model","General",,"posterior",335,0.001377
1,"Outlier_Model","General",,"posterior",340,0.0014054
1,"Outlier_Model","General",,"posterior",345,0.0013937
1,"Outlier_Model","General",,"posterior",350,0.0014223
1,"Outlier_Model","General",,"posterior",355,0.001408
1,"Outlier_Model","General",,"posterior",360,0.0014006
1,"Outlier_Model","General",,"posterior",365,0.0013926
1,"Outlier_Model","General",,"posterior",370,0.001343
1,"Outlier_Model","General",,"posterior",375,0.0013046
1,"Outlier_Model","General",,"posterior",380,0.0012478
1,"Outlier_Model","General",,"posterior",385,0.0012567
1,"Outlier_Model","General",,"posterior",390,0.0011889
1,"Outlier_Model","General",,"posterior",395,0.0011894
1,"Outlier_Model","General",,"posterior",400,0.0011027
1,"Outlier_Model","General",,"posterior",405,0.0011686
1,"Outlier_Model","General",,"posterior",410,0.0011403
1,"Outlier_Model","General",,"posterior",415,0.0011298
1,"Outlier_Model","General",,"posterior",420,0.0010803
1,"Outlier_Model","General",,"posterior",425,0.0010035
1,"Outlier_Model","General",,"posterior",430,0.000994
1,"Outlier_Model","General",,"posterior",435,0.0009395
1,"Outlier_Model","General",,"posterior",440,0.0008917
1,"Outlier_Model","General",,"posterior",445,0.000894
1,"Outlier_Model","General",,"posterior",450,0.0008646
1,"Outlier_Model","General",,"posterior",455,0.000842
1,"Outlier_Model","General",,"posterior",460,0.0008235
1,"Outlier_Model","General",,"posterior",465,0.0007897
1,"Outlier_Model","General",,"posterior",470,0.0007635
1,"Outlier_Model","General",,"posterior",475,0.0007323
1,"Outlier_Model","General",,"posterior",480,0.0006962
1,"Outlier_Model","General",,"posterior",485,0.0006983
1,"Outlier_Model","General",,"posterior",490,0.0006816
1,"Outlier_Model","General",,"posterior",495,0.0006262
1,"Outlier_Model","General",,"posterior",500,0.0005866
1,"Outlier_Model","General",,"posterior",505,0.0005833
1,"Outlier_Model","General",,"posterior",510,0.0005084
1,"Outlier_Model","General",,"posterior",515,0.0004914
1,"Outlier_Model","General",,"posterior",520,0.0004657
1,"Outlier_Model","General",,"posterior",525,0.0004366
1,"Outlier_Model","General",,"posterior",530,0.0004368
1,"Outlier_Model","General",,"posterior",535,0.000402
1,"Outlier_Model","General",,"posterior",540,0.0003668
1,"Outlier_Model","General",,"posterior",545,0.0003527
1,"Outlier_Model","General",,"posterior",550,0.0003488
1,"Outlier_Model","General",,"posterior",555,0.0003445
1,"Outlier_Model","General",,"posterior",560,0.00030285
1,"Outlier_Model","General",,"posterior",565,0.00030905
1,"Outlier_Model","General",,"posterior",570,0.0003184
1,"Outlier_Model","General",,"posterior",575,0.00029108
1,"Outlier_Model","General",,"posterior",580,0.0002694
1,"Outlier_Model","General",,"posterior",585,0.00028005
1,"Outlier_Model","General",,"posterior",590,0.0002539
1,"Outlier_Model","General",,"posterior",595,0.00024793
1,"Outlier_Model","General",,"posterior",600,0.00024615
1,"Outlier_Model","General",,"posterior",605,0.00023571
1,"Outlier_Model","General",,"posterior",610,0.00023913
1,"Outlier_Model","General",,"posterior",615,0.0002411
1,"Outlier_Model","General",,"posterior",620,0.00022247
1,"Outlier_Model","General",,"posterior",625,0.00023318
1,"Outlier_Model","General",,"posterior",630,0.00020896
1,"Outlier_Model","General",,"posterior",635,0.00019717
1,"Outlier_Model","General",,"posterior",640,0.00020352
1,"Outlier_Model","General",,"posterior",645,0.0002105
1,"Outlier_Model","General",,"posterior",650,0.00018305
1,"Outlier_Model","General",,"posterior",655,0.00021286
1,"Outlier_Model","General",,"posterior",660,0.00020194
1,"Outlier_Model","General",,"posterior",665,0.0001623
1,"Outlier_Model","General",,"posterior",670,0.00018502
1,"Outlier_Model","General",,"posterior",675,0.00016854
1,"Outlier_Model","General",,"posterior",680,0.00016752
1,"Outlier_Model","General",,"posterior",685,0.00013933
1,"Outlier_Model","General",,"posterior",690,0.00015258
1,"Outlier_Model","General",,"posterior",695,0.00015025
1,"Outlier_Model","General",,"posterior",700,0.00013901
1,"Outlier_Model","General",,"posterior",705,0.00013634
1,"Outlier_Model","General",,"posterior",710,0.000128
1,"Outlier_Model","General",,"posterior",715,0.00013751
1,"Outlier_Model","General",,"posterior",720,0.00013136
1,"Outlier_Model","General",,"posterior",725,0.00011862
1,"Outlier_Model","General",,"posterior",730,0.00011976
1,"Outlier_Model","General",,"posterior",735,0.0001249
1,"Outlier_Model","General",,"posterior",740,0.00012267
1,"Outlier_Model","General",,"posterior",745,0.00010936
1,"Outlier_Model","General",,"posterior",750,0.00009823
1,"Outlier_Model","General",,"posterior",755,0.00010613
1,"Outlier_Model","General",,"posterior",760,0.00009853
1,"Outlier_Model","General",,"posterior",765,0.00008845
1,"Outlier_Model","General",,"posterior",770,0.00008574
1,"Outlier_Model","General",,"posterior",775,0.00007992
1,"Outlier_Model","General",,"posterior",780,0.0000961
1,"Outlier_Model","General",,"posterior",785,0.000068
1,"Outlier_Model","General",,"posterior",790,0.00007022
1,"Outlier_Model","General",,"posterior",795,0.00007837
1,"Outlier_Model","General",,"posterior",800,0.00005906
1,"Outlier_Model","General",,"posterior",805,0.00005891
1,"Outlier_Model","General",,"posterior",810,0.00005071
1,"Outlier_Model","General",,"posterior",815,0.00004723
1,"Outlier_Model","General",,"posterior",820,0.00005073
1,"Outlier_Model","General",,"posterior",825,0.0000489
1,"Outlier_Model","General",,"posterior",830,0.00004025
1,"Outlier_Model","General",,"posterior",835,0.00003405
1,"Outlier_Model","General",,"posterior",840,0.00003223
1,"Outlier_Model","General",,"posterior",845,0.00003311
1,"Outlier_Model","General",,"posterior",850,0.0000324
1,"Outlier_Model","General",,"posterior",855,0.00003298
1,"Outlier_Model","General",,"posterior",860,0.000028747
1,"Outlier_Model","General",,"posterior",865,0.000020755
1,"Outlier_Model","General",,"posterior",870,0.000013528
1,"Outlier_Model","General",,"posterior",875,0.000015963
1,"Outlier_Model","General",,"posterior",880,0.000020861
1,"Outlier_Model","General",,"posterior",885,0.00001503
1,"Outlier_Model","General",,"posterior",890,0.000017101
1,"Outlier_Model","General",,"posterior",895,0.000013943
1,"Outlier_Model","General",,"posterior",900,0.000011774
1,"Outlier_Model","General",,"posterior",905,0.000012292
1,"Outlier_Model","General",,"posterior",910,0.000009992
1,"Outlier_Model","General",,"posterior",915,0.000011699
1,"Outlier_Model","General",,"posterior",920,0.000008545
1,"Outlier_Model","General",,"posterior",925,0.000006167
1,"Outlier_Model","General",,"posterior",930,0.000007218
1,"Outlier_Model","General",,"posterior",935,0.000007351
1,"Outlier_Model","General",,"posterior",940,0.000003957
1,"Outlier_Model","General",,"posterior",945,0.000004196
1,"Outlier_Model","General",,"posterior",950,0.000003469
1,"Outlier_Model","General",,"posterior",955,0.00000707
1,"Outlier_Model","General",,"posterior",960,6.713e-7
1,"Outlier_Model","General",,"posterior",965,0.0000020851
1,"Outlier_Model","General",,"posterior",970,0.000003169
1,"Outlier_Model","General",,"posterior",975,0.0000021989
1,"Outlier_Model","General",,"posterior",980,0.0000017694
1,"Outlier_Model","General",,"posterior",985,0.0000014181
1,"Outlier_Model","General",,"posterior",990,0.0000022544
1,"Outlier_Model","General",,"posterior",995,7.979e-7
1,"Outlier_Model","General",,"posterior",1000,4.054e-7
1,"Outlier_Model","General",,"posterior",1005,0.000001731
1,"Outlier_Model","General",,"posterior",1010,2.5602e-8
1,"Outlier_Model","General",,"posterior",1015,0
1,"Outlier_Model","General",,"posterior",1020,5.789e-7
1,"Outlier_Model","General",,"posterior",1025,6.685e-7
1,"Outlier_Model","General",,"posterior",1030,4.95e-7
1,"Outlier_Model","General",,"posterior",1035,1.0952e-7
1,"Outlier_Model","General",,"posterior",1040,2.0624e-7
1,"Outlier_Model","General",,"posterior",1045,8.349e-7
2,"T","",,"likelihood",-22.35,0
2,"T","",,"likelihood",-22.3,3.796e-7
2,"T","",,"likelihood",-22.25,3.796e-7
2,"T","",,"likelihood",-22.200000000000003,3.796e-7
2,"T","",,"likelihood",-22.150000000000002,3.796e-7
2,"T","",,"likelihood",-22.1,3.796e-7
2,"T","",,"likelihood",-22.05,3.796e-7
2,"T","",,"likelihood",-22,3.796e-7
2,"T","",,"likelihood",-21.950000000000003,3.796e-7
2,"T","",,"likelihood",-21.900000000000002,3.796e-7
2,"T","",,"likelihood",-21.85,3.796e-7
2,"T","",,"likelihood",-21.8,3.796e-7
2,"T","",,"likelihood",-21.75,3.796e-7
2,"T","",,"likelihood",-21.700000000000003,3.796e-7
2,"T","",,"likelihood",-21.650000000000002,3.796e-7
2,"T","",,"likelihood",-21.6,3.796e-7
2,"T","",,"likelihood",-21.55,3.796e-7
2,"T","",,"likelihood",-21.5,3.796e-7
2,"T","",,"likelihood",-21.450000000000003,3.796e-7
2,"T","",,"likelihood",-21.400000000000002,3.796e-7
2,"T","",,"likelihood",-21.35,3.796e-7
2,"T","",,"likelihood",-21.3,3.796e-7
2,"T","",,"likelihood",-21.25,3.796e-7
2,"T","",,"likelihood",-21.200000000000003,3.796e-7
2,"T","",,"likelihood",-21.150000000000002,3.796e-7
2,"T","",,"likelihood",-21.1,3.796e-7
2,"T","",,"likelihood",-21.05,3.796e-7
2,"T","",,"likelihood",-21,3.796e-7
2,"T","",,"likelihood",-20.950000000000003,3.796e-7
2,"T","",,"likelihood",-20.900000000000002,3.796e-7
2,"T","",,"likelihood",-20.85,3.796e-7
2,"T","",,"likelihood",-20.8,3.796e-7
2,"T","",,"likelihood",-20.75,7.592e-7
2,"T","",,"likelihood",-20.700000000000003,7.592e-7
2,"T","",,"likelihood",-20.650000000000002,7.592e-7
2,"T","",,"likelihood",-20.6,7.592e-7
2,"T","",,"likelihood",-20.55,7.592e-7
2,"T","",,"likelihood",-20.5,7.592e-7
2,"T","",,"likelihood",-20.450000000000003,7.592e-7
2,"T","",,"likelihood",-20.400000000000002,7.592e-7
2,"T","",,"likelihood",-20.35,7.592e-7
2,"T","",,"likelihood",-20.3,7.592e-7
2,"T","",,"likelihood",-20.25,7.592e-7
2,"T","",,"likelihood",-20.200000000000003,7.592e-7
2,"T","",,"likelihood",-20.150000000000002,7.592e-7
2,"T","",,"likelihood",-20.1,7.592e-7
2,"T","",,"likelihood",-20.05,7.592e-7
2,"T","",,"likelihood",-20,7.592e-7
2,"T","",,"likelihood",-19.950000000000003,7.592e-7
2,"T","",,"likelihood",-19.900000000000002,7.592e-7
