"index","op","name","z","type","value","probability"
1,"Outlier_Model","General",,"posterior",-195,0.0009823
1,"Outlier_Model","General",,"posterior",-190,0.0010092
1,"Outlier_Model","General",,"posterior",-185,0.0010499
1,"Outlier_Model","General",,"posterior",-180,0.0010304
1,"Outlier_Model","General",,"posterior",-175,0.0010491
1,"Outlier_Model","General",,"posterior",-170,0.0010529
1,"Outlier_Model","General",,"posterior",-165,0.0010709
1,"Outlier_Model","General",,"posterior",-160,0.0010545
1,"Outlier_Model","General",,"posterior",-155,0.0010863
1,"Outlier_Model","General",,"posterior",-150,0.0010897
1,"Outlier_Model","General",,"posterior",-145,0.0011117
1,"Outlier_Model","General",,"posterior",-140,0.0010736
1,"Outlier_Model","General",,"posterior",-135,0.0011014
1,"Outlier_Model","General",,"posterior",-130,0.0010737
1,"Outlier_Model","General",,"posterior",-125,0.0010922
1,"Outlier_Model","General",,"posterior",-120,0.0010481
1,"Outlier_Model","General",,"posterior",-115,0.0010534
1,"Outlier_Model","General",,"posterior",-110,0.0010704
1,"Outlier_Model","General",,"posterior",-105,0.0010591
1,"Outlier_Model","General",,"posterior",-100,0.001066
1,"Outlier_Model","General",,"posterior",-95,0.0010588
1,"Outlier_Model","General",,"posterior",-90,0.0010846
1,"Outlier_Model","General",,"posterior",-85,0.0010742
1,"Outlier_Model","General",,"posterior",-80,0.0010626
1,"Outlier_Model","General",,"posterior",-75,0.0010831
1,"Outlier_Model","General",,"posterior",-70,0.0010654
1,"Outlier_Model","General",,"posterior",-65,0.0010849
1,"Outlier_Model","General",,"posterior",-60,0.0010606
1,"Outlier_Model","General",,"posterior",-55,0.0010881
1,"Outlier_Model","General",,"posterior",-50,0.0010608
1,"Outlier_Model","General",,"posterior",-45,0.0010851
1,"Outlier_Model","General",,"posterior",-40,0.0010616
1,"Outlier_Model","General",,"posterior",-35,0.0010868
1,"Outlier_Model","General",,"posterior",-30,0.001067
1,"Outlier_Model","General",,"posterior",-25,0.0010798
1,"Outlier_Model","General",,"posterior",-20,0.0010809
1,"Outlier_Model","General",,"posterior",-15,0.0010921
1,"Outlier_Model","General",,"posterior",-10,0.0010794
1,"Outlier_Model","General",,"posterior",-5,0.001097
1,"Outlier_Model","General",,"posterior",0,0.001055
1,"Outlier_Model","General",,"posterior",5,0.0010799
1,"Outlier_Model","General",,"posterior",10,0.0010483
1,"Outlier_Model","General",,"posterior",15,0.0010482
1,"Outlier_Model","General",,"posterior",20,0.0010596
1,"Outlier_Model","General",,"posterior",25,0.0010608
1,"Outlier_Model","General",,"posterior",30,0.001033
1,"Outlier_Model","General",,"posterior",35,0.0010275
1,"Outlier_Model","General",,"posterior",40,0.0010376
1,"Outlier_Model","General",,"posterior",45,0.001022
1,"Outlier_Model","General",,"posterior",50,0.0010283
1,"Outlier_Model","General",,"posterior",55,0.0010413
1,"Outlier_Model","General",,"posterior",60,0.0010443
1,"Outlier_Model","General",,"posterior",65,0.0010321
1,"Outlier_Model","General",,"posterior",70,0.0010418
1,"Outlier_Model","General",,"posterior",75,0.0010215
1,"Outlier_Model","General",,"posterior",80,0.0010388
1,"Outlier_Model","General",,"posterior",85,0.0010383
1,"Outlier_Model","General",,"posterior",90,0.0010284
1,"Outlier_Model","General",,"posterior",95,0.0010157
1,"Outlier_Model","General",,"posterior",100,0.0010449
1,"Outlier_Model","General",,"posterior",105,0.001039
1,"Outlier_Model","General",,"posterior",110,0.0010567
1,"Outlier_Model","General",,"posterior",115,0.0010535
1,"Outlier_Model","General",,"posterior",120,0.0010643
1,"Outlier_Model","General",,"posterior",125,0.0010548
1,"Outlier_Model","General",,"posterior",130,0.0010553
1,"Outlier_Model","General",,"posterior",135,0.001081
1,"Outlier_Model","General",,"posterior",140,0.0010691
1,"Outlier_Model","General",,"posterior",145,0.0010934
1,"Outlier_Model","General",,"posterior",150,0.0010886
1,"Outlier_Model","General",,"posterior",155,0.0010927
1,"Outlier_Model","General",,"posterior",160,0.0011207
1,"Outlier_Model","General",,"posterior",165,0.0011348
1,"Outlier_Model","General",,"posterior",170,0.0011245
1,"Outlier_Model","General",,"posterior",175,0.0011546
1,"Outlier_Model","General",,"posterior",180,0.0011607
1,"Outlier_Model","General",,"posterior",185,0.001176
1,"Outlier_Model","General",,"posterior",190,0.0011694
1,"Outlier_Model","General",,"posterior",195,0.0011813
1,"Outlier_Model","General",,"posterior",200,0.0011995
1,"Outlier_Model","General",,"posterior",205,0.0012112
1,"Outlier_Model","General",,"posterior",210,0.0012047
1,"Outlier_Model","General",,"posterior",215,0.0012083
1,"Outlier_Model","General",,"posterior",220,0.0012286
1,"Outlier_Model","General",,"posterior",225,0.0012498
1,"Outlier_Model","General",,"posterior",230,0.0012224
1,"Outlier_Model","General",,"posterior",235,0.0012686
1,"Outlier_Model","General",,"posterior",240,0.0012489
1,"Outlier_Model","General",,"posterior",245,0.0012641
1,"Outlier_Model","General",,"posterior",250,0.0012841
1,"Outlier_Model","General",,"posterior",255,0.0012641
1,"Outlier_Model","General",,"posterior",260,0.0012703
1,"Outlier_Model","General",,"posterior",265,0.0013146
1,"Outlier_Model","General",,"posterior",270,0.0012831
1,"Outlier_Model","General",,"posterior",275,0.0012734
1,"Outlier_Model","General",,"posterior",280,0.0012821
1,"Outlier_Model","General",,"posterior",285,0.0012701
1,"Outlier_Model","General",,"posterior",290,0.0012911
1,"Outlier_Model","General",,"posterior",295,0.0012537
1,"Outlier_Model","General",,"posterior",300,0.0012474
1,"Outlier_Model","General",,"posterior",305,0.0012488
1,"Outlier_Model","General",,"posterior",310,0.0012672
1,"Outlier_Model","General",,"posterior",315,0.0012591
1,"Outlier_Model","General",,"posterior",320,0.0012814
1,"Outlier_Model","General",,"posterior",325,0.001231
1,"Outlier_Model","General",,"posterior",330,0.0012466
1,"Outlier_Model","General",,"posterior",335,0.0012101
1,"Outlier_Model","General",,"posterior",340,0.0012433
1,"Outlier_Model","General",,"posterior",345,0.0012213
1,"Outlier_Model","General",,"posterior",350,0.0012089
1,"Outlier_Model","General",,"posterior",355,0.0012139
1,"Outlier_Model","General",,"posterior",360,0.0011706
1,"Outlier_Model","General",,"posterior",365,0.0011535
1,"Outlier_Model","General",,"posterior",370,0.0011722
1,"Outlier_Model","General",,"posterior",375,0.0011487
1,"Outlier_Model","General",,"posterior",380,0.0011339
1,"Outlier_Model","General",,"posterior",385,0.0011391
1,"Outlier_Model","General",,"posterior",390,0.0011052
1,"Outlier_Model","General",,"posterior",395,0.0011001
1,"Outlier_Model","General",,"posterior",400,0.0010834
1,"Outlier_Model","General",,"posterior",405,0.0010497
1,"Outlier_Model","General",,"posterior",410,0.0010454
1,"Outlier_Model","General",,"posterior",415,0.0010249
1,"Outlier_Model","General",,"posterior",420,0.0009978
1,"Outlier_Model","General",,"posterior",425,0.0010056
1,"Outlier_Model","General",,"posterior",430,0.000986
1,"Outlier_Model","General",,"posterior",435,0.0009537
1,"Outlier_Model","General",,"posterior",440,0.000957
1,"Outlier_Model","General",,"posterior",445,0.0009041
1,"Outlier_Model","General",,"posterior",450,0.0009334
1,"Outlier_Model","General",,"posterior",455,0.0009041
1,"Outlier_Model","General",,"posterior",460,0.000869
1,"Outlier_Model","General",,"posterior",465,0.0008803
1,"Outlier_Model","General",,"posterior",470,0.0008193
1,"Outlier_Model","General",,"posterior",475,0.0008157
1,"Outlier_Model","General",,"posterior",480,0.0008092
1,"Outlier_Model","General",,"posterior",485,0.0007995
1,"Outlier_Model","General",,"posterior",490,0.0007625
1,"Outlier_Model","General",,"posterior",495,0.0007626
1,"Outlier_Model","General",,"posterior",500,0.0007173
1,"Outlier_Model","General",,"posterior",505,0.0007301
1,"Outlier_Model","General",,"posterior",510,0.0007083
1,"Outlier_Model","General",,"posterior",515,0.0006668
1,"Outlier_Model","General",,"posterior",520,0.0006519
1,"Outlier_Model","General",,"posterior",525,0.0006395
1,"Outlier_Model","General",,"posterior",530,0.0006293
1,"Outlier_Model","General",,"posterior",535,0.0005972
1,"Outlier_Model","General",,"posterior",540,0.0005872
1,"Outlier_Model","General",,"posterior",545,0.0005729
1,"Outlier_Model","General",,"posterior",550,0.0005761
1,"Outlier_Model","General",,"posterior",555,0.0005376
1,"Outlier_Model","General",,"posterior",560,0.0005107
1,"Outlier_Model","General",,"posterior",565,0.0005037
1,"Outlier_Model","General",,"posterior",570,0.0005076
1,"Outlier_Model","General",,"posterior",575,0.0004975
1,"Outlier_Model","General",,"posterior",580,0.0004801
1,"Outlier_Model","General",,"posterior",585,0.0004498
1,"Outlier_Model","General",,"posterior",590,0.000431
1,"Outlier_Model","General",,"posterior",595,0.0004036
1,"Outlier_Model","General",,"posterior",600,0.0004038
1,"Outlier_Model","General",,"posterior",605,0.0004003
1,"Outlier_Model","General",,"posterior",610,0.0003887
1,"Outlier_Model","General",,"posterior",615,0.0003703
1,"Outlier_Model","General",,"posterior",620,0.0003532
1,"Outlier_Model","General",,"posterior",625,0.0003381
1,"Outlier_Model","General",,"posterior",630,0.0003361
1,"Outlier_Model","General",,"posterior",635,0.0003195
1,"Outlier_Model","General",,"posterior",640,0.00031404
1,"Outlier_Model","General",,"posterior",645,0.00030504
1,"Outlier_Model","General",,"posterior",650,0.00027972
1,"Outlier_Model","General",,"posterior",655,0.00027618
1,"Outlier_Model","General",,"posterior",660,0.00026846
1,"Outlier_Model","General",,"posterior",665,0.00024034
1,"Outlier_Model","General",,"posterior",670,0.00023772
1,"Outlier_Model","General",,"posterior",675,0.00023602
1,"Outlier_Model","General",,"posterior",680,0.00022536
1,"Outlier_Model","General",,"posterior",685,0.0002159
1,"Outlier_Model","General",,"posterior",690,0.00021228
1,"Outlier_Model","General",,"posterior",695,0.00019915
1,"Outlier_Model","General",,"posterior",700,0.00018377
1,"Outlier_Model","General",,"posterior",705,0.00017939
1,"Outlier_Model","General",,"posterior",710,0.00017097
1,"Outlier_Model","General",,"posterior",715,0.00017329
1,"Outlier_Model","General",,"posterior",720,0.00015687
1,"Outlier_Model","General",,"posterior",725,0.00015218
1,"Outlier_Model","General",,"posterior",730,0.0001433
1,"Outlier_Model","General",,"posterior",735,0.00013577
1,"Outlier_Model","General",,"posterior",740,0.00013122
1,"Outlier_Model","General",,"posterior",745,0.00012076
1,"Outlier_Model","General",,"posterior",750,0.00011539
1,"Outlier_Model","General",,"posterior",755,0.00011911
1,"Outlier_Model","General",,"posterior",760,0.0001143
1,"Outlier_Model","General",,"posterior",765,0.00009989
1,"Outlier_Model","General",,"posterior",770,0.00009496
1,"Outlier_Model","General",,"posterior",775,0.00009405
1,"Outlier_Model","General",,"posterior",780,0.00009108
1,"Outlier_Model","General",,"posterior",785,0.00008035
1,"Outlier_Model","General",,"posterior",790,0.00008098
1,"Outlier_Model","General",,"posterior",795,0.00008525
1,"Outlier_Model","General",,"posterior",800,0.00006634
1,"Outlier_Model","General",,"posterior",805,0.00007134
1,"Outlier_Model","General",,"posterior",810,0.00006352
1,"Outlier_Model","General",,"posterior",815,0.00006024
1,"Outlier_Model","General",,"posterior",820,0.00005648
1,"Outlier_Model","General",,"posterior",825,0.00006195
1,"Outlier_Model","General",,"posterior",830,0.00005128
1,"Outlier_Model","General",,"posterior",835,0.00004706
1,"Outlier_Model","General",,"posterior",840,0.00004879
1,"Outlier_Model","General",,"posterior",845,0.00004539
1,"Outlier_Model","General",,"posterior",850,0.00003703
1,"Outlier_Model","General",,"posterior",855,0.00003704
1,"Outlier_Model","General",,"posterior",860,0.00003735
1,"Outlier_Model","General",,"posterior",865,0.00003228
1,"Outlier_Model","General",,"posterior",870,0.000029983
1,"Outlier_Model","General",,"posterior",875,0.000030596
1,"Outlier_Model","General",,"posterior",880,0.000026908
1,"Outlier_Model","General",,"posterior",885,0.000025518
1,"Outlier_Model","General",,"posterior",890,0.000026566
1,"Outlier_Model","General",,"posterior",895,0.000025675
1,"Outlier_Model","General",,"posterior",900,0.000022629
1,"Outlier_Model","General",,"posterior",905,0.000016953
1,"Outlier_Model","General",,"posterior",910,0.000019299
1,"Outlier_Model","General",,"posterior",915,0.00002044
1,"Outlier_Model","General",,"posterior",920,0.000017068
1,"Outlier_Model","General",,"posterior",925,0.000016706
1,"Outlier_Model","General",,"posterior",930,0.000014918
1,"Outlier_Model","General",,"posterior",935,0.000016073
1,"Outlier_Model","General",,"posterior",940,0.000016973
1,"Outlier_Model","General",,"posterior",945,0.000010612
1,"Outlier_Model","General",,"posterior",950,0.000011733
1,"Outlier_Model","General",,"posterior",955,0.00000958
1,"Outlier_Model","General",,"posterior",960,0.000008842
1,"Outlier_Model","General",,"posterior",965,0.000010675
1,"Outlier_Model","General",,"posterior",970,0.000007453
1,"Outlier_Model","General",,"posterior",975,0.000008199
1,"Outlier_Model","General",,"posterior",980,0.000009634
1,"Outlier_Model","General",,"posterior",985,0.000008523
1,"Outlier_Model","General",,"posterior",990,0.000006507
1,"Outlier_Model","General",,"posterior",995,0.000004501
1,"Outlier_Model","General",,"posterior",1000,0.000005122
1,"Outlier_Model","General",,"posterior",1005,0.000005671
1,"Outlier_Model","General",,"posterior",1010,0.000004953
1,"Outlier_Model","General",,"posterior",1015,0.00000362
1,"Outlier_Model","General",,"posterior",1020,0.000003639
1,"Outlier_Model","General",,"posterior",1025,0.000003552
1,"Outlier_Model","General",,"posterior",1030,0.000003766
1,"Outlier_Model","General",,"posterior",1035,0.0000017603
1,"Outlier_Model","General",,"posterior",1040,0.0000027831
1,"Outlier_Model","General",,"posterior",1045,0.0000030065
1,"Outlier_Model","General",,"posterior",1050,0.000002954
1,"Outlier_Model","General",,"posterior",1055,0.0000017379
1,"Outlier_Model","General",,"posterior",1060,0.0000030959
1,"Outlier_Model","General",,"posterior",1065,0.0000013633
1,"Outlier_Model","General",,"posterior",1070,0.000002081
1,"Outlier_Model","General",,"posterior",1075,9.15e-7
1,"Outlier_Model","General",,"posterior",1080,0.0000016328
1,"Outlier_Model","General",,"posterior",1085,0.000001408
1,"Outlier_Model","General",,"posterior",1090,0.0000013514
1,"Outlier_Model","General",,"posterior",1095,0.0000012831
1,"Outlier_Model","General",,"posterior",1100,5.337e-7
1,"Outlier_Model","General",,"posterior",1105,6.691e-7
1,"Outlier_Model","General",,"posterior",1110,6.889e-7
1,"Outlier_Model","General",,"posterior",1115,4.43e-7
1,"Outlier_Model","General",,"posterior",1120,6.862e-7
1,"Outlier_Model","General",,"posterior",1125,1.7616e-7
1,"Outlier_Model","General",,"posterior",1130,1.8668e-7
1,"Outlier_Model","General",,"posterior",1135,3.904e-7
1,"Outlier_Model","General",,"posterior",1140,2.8133e-7
1,"Outlier_Model","General",,"posterior",1145,5.258e-9
1,"Outlier_Model","General",,"posterior",1150,4.194e-7
2,"T","",,"likelihood",-22.35,0
2,"T","",,"likelihood",-22.3,3.796e-7
2,"T","",,"likelihood",-22.25,3.796e-7
2,"T","",,"likelihood",-22.200000000000003,3.796e-7
2,"T","",,"likelihood",-22.150000000000002,3.796e-7
2,"T","",,"likelihood",-22.1,3.796e-7
2,"T","",,"likelihood",-22.05,3.796e-7
2,"T","",,"likelihood",-22,3.796e-7
2,"T","",,"likelihood",-21.950000000000003,3.796e-7
2,"T","",,"likelihood",-21.900000000000002,3.796e-7
2,"T","",,"likelihood",-21.85,3.796e-7
2,"T","",,"likelihood",-21.8,3.796e-7
2,"T","",,"likelihood",-21.75,3.796e-7
2,"T","",,"likelihood",-21.700000000000003,3.796e-7
2,"T","",,"likelihood",-21.650000000000002,3.796e-7
2,"T","",,"likelihood",-21.6,3.796e-7
2,"T","",,"likelihood",-21.55,3.796e-7
2,"T","",,"likelihood",-21.5,3.796e-7
2,"T","",,"likelihood",-21.450000000000003,3.796e-7
2,"T","",,"likelihood",-21.400000000000002,3.796e-7
2,"T","",,"likelihood",-21.35,3.796e-7
2,"T","",,"likelihood",-21.3,3.796e-7
2,"T","",,"likelihood",-21.25,3.796e-7
2,"T","",,"likelihood",-21.200000000000003,3.796e-7
2,"T","",,"likelihood",-21.150000000000002,3.796e-7
2,"T","",,"likelihood",-21.1,3.796e-7
2,"T","",,"likelihood",-21.05,3.796e-7
2,"T","",,"likelihood",-21,3.796e-7
2,"T","",,"likelihood",-20.950000000000003,3.796e-7
2,"T","",,"likelihood",-20.900000000000002,3.796e-7
2,"T","",,"likelihood",-20.85,3.796e-7
2,"T","",,"likelihood",-20.8,3.796e-7
2,"T","",,"likelihood",-20.75,7.592e-7
2,"T","",,"likelihood",-20.700000000000003,7.592e-7
2,"T","",,"likelihood",-20.650000000000002,7.592e-7
2,"T","",,"likelihood",-20.6,7.592e-7
2,"T","",,"likelihood",-20.55,7.592e-7
2,"T","",,"likelihood",-20.5,7.592e-7
2,"T","",,"likelihood",-20.450000000000003,7.592e-7
2,"T","",,"likelihood",-20.400000000000002,7.592e-7
2,"T","",,"likelihood",-20.35,7.592e-7
2,"T","",,"likelihood",-20.3,7.592e-7
2,"T","",,"likelihood",-20.25,7.592e-7
2,"T","",,"likelihood",-20.200000000000003,7.592e-7
2,"T","",,"likelihood",-20.150000000000002,7.592e-7
2,"T","",,"likelihood",-20.1,7.592e-7
2,"T","",,"likelihood",-20.05,7.592e-7
2,"T","",,"likelihood",-20,7.592e-7
2,"T","",,"likelihood",-19.950000000000003,7.592e-7
2,"T","",,"likelihood",-19.900000000000002,7.592e-7
2,"T","",,"likelihood",-19.85,7.592e-7
2,"T","",,"likelihood",-19.8,7.592e-7
2,"T","",,"likelihood",-19.75,7.592e-7
2,"T","",,"likelihood",-19.700000000000003,7.592e-7
2,"T","",,"likelihood",-19.650000000000002,7.592e-7
2,"T","",,"likelihood",-19.6,7.592e-7
2,"T","",,"likelihood",-19.55,7.592e-7
2,"T","",,"likelihood",-19.5,7.592e-7
2,"T","",,"likelihood",-19.450000000000003,7.592e-7
2,"T","",,"likelihood",-19.400000000000002,7.592e-7
2,"T","",,"likelihood",-19.35,7.592e-7
2,"T","",,"likelihood",-19.3,7.592e-7
2,"T","",,"likelihood",-19.25,7.592e-7
2,"T","",,"likelihood",-19.200000000000003,7.592e-7
2,"T","",,"likelihood",-19.150000000000002,7.592e-7
2,"T","",,"likelihood",-19.1,7.592e-7
2,"T","",,"likelihood",-19.05,0.0000011388
2,"T","",,"likelihood",-19,0.0000011388
2,"T","",,"likelihood",-18.950000000000003,0.0000011388
2,"T","",,"likelihood",-18.900000000000002,0.0000011388
2,"T","",,"likelihood",-18.85,0.0000011388
2,"T","",,"likelihood",-18.8,0.0000011388
2,"T","",,"likelihood",-18.75,0.0000011388
2,"T","",,"likelihood",-18.700000000000003,0.0000011388
2,"T","",,"likelihood",-18.650000000000002,0.0000011388
2,"T","",,"likelihood",-18.6,0.0000011388
2,"T","",,"likelihood",-18.55,0.0000011388
2,"T","",,"likelihood",-18.5,0.0000011388
2,"T","",,"likelihood",-18.450000000000003,0.0000011388
2,"T","",,"likelihood",-18.400000000000002,0.0000011388
2,"T","",,"likelihood",-18.35,0.0000011388
