"index","op","name","z","type","value","probability"
1,"Outlier_Model","General",,"posterior",-370,0.00019057
1,"Outlier_Model","General",,"posterior",-365,0.00013538
1,"Outlier_Model","General",,"posterior",-360,0.00018041
1,"Outlier_Model","General",,"posterior",-355,0.00019547
1,"Outlier_Model","General",,"posterior",-350,0.00019044
1,"Outlier_Model","General",,"posterior",-345,0.00021259
1,"Outlier_Model","General",,"posterior",-340,0.00016966
1,"Outlier_Model","General",,"posterior",-335,0.00022938
1,"Outlier_Model","General",,"posterior",-330,0.00025762
1,"Outlier_Model","General",,"posterior",-325,0.00020948
1,"Outlier_Model","General",,"posterior",-320,0.00024966
1,"Outlier_Model","General",,"posterior",-315,0.00020563
1,"Outlier_Model","General",,"posterior",-310,0.00029698
1,"Outlier_Model","General",,"posterior",-305,0.00018389
1,"Outlier_Model","General",,"posterior",-300,0.0002638
1,"Outlier_Model","General",,"posterior",-295,0.00029785
1,"Outlier_Model","General",,"posterior",-290,0.00028641
1,"Outlier_Model","General",,"posterior",-285,0.00030792
1,"Outlier_Model","General",,"posterior",-280,0.0002865
1,"Outlier_Model","General",,"posterior",-275,0.00030293
1,"Outlier_Model","General",,"posterior",-270,0.00030728
1,"Outlier_Model","General",,"posterior",-265,0.0003323
1,"Outlier_Model","General",,"posterior",-260,0.0003242
1,"Outlier_Model","General",,"posterior",-255,0.00027479
1,"Outlier_Model","General",,"posterior",-250,0.00029868
1,"Outlier_Model","General",,"posterior",-245,0.0003608
1,"Outlier_Model","General",,"posterior",-240,0.0003893
1,"Outlier_Model","General",,"posterior",-235,0.0003465
1,"Outlier_Model","General",,"posterior",-230,0.0004013
1,"Outlier_Model","General",,"posterior",-225,0.000353
1,"Outlier_Model","General",,"posterior",-220,0.000422
1,"Outlier_Model","General",,"posterior",-215,0.0004608
1,"Outlier_Model","General",,"posterior",-210,0.0004194
1,"Outlier_Model","General",,"posterior",-205,0.0004004
1,"Outlier_Model","General",,"posterior",-200,0.0004933
1,"Outlier_Model","General",,"posterior",-195,0.0004517
1,"Outlier_Model","General",,"posterior",-190,0.00048
1,"Outlier_Model","General",,"posterior",-185,0.0004936
1,"Outlier_Model","General",,"posterior",-180,0.0005773
1,"Outlier_Model","General",,"posterior",-175,0.000513
1,"Outlier_Model","General",,"posterior",-170,0.0005734
1,"Outlier_Model","General",,"posterior",-165,0.0005324
1,"Outlier_Model","General",,"posterior",-160,0.0005936
1,"Outlier_Model","General",,"posterior",-155,0.0006078
1,"Outlier_Model","General",,"posterior",-150,0.0005601
1,"Outlier_Model","General",,"posterior",-145,0.0006317
1,"Outlier_Model","General",,"posterior",-140,0.0006156
1,"Outlier_Model","General",,"posterior",-135,0.0006711
1,"Outlier_Model","General",,"posterior",-130,0.0006284
1,"Outlier_Model","General",,"posterior",-125,0.0006608
1,"Outlier_Model","General",,"posterior",-120,0.0007122
1,"Outlier_Model","General",,"posterior",-115,0.000716
1,"Outlier_Model","General",,"posterior",-110,0.0007457
1,"Outlier_Model","General",,"posterior",-105,0.000776
1,"Outlier_Model","General",,"posterior",-100,0.0008153
1,"Outlier_Model","General",,"posterior",-95,0.0009109
1,"Outlier_Model","General",,"posterior",-90,0.0008693
1,"Outlier_Model","General",,"posterior",-85,0.000946
1,"Outlier_Model","General",,"posterior",-80,0.0009826
1,"Outlier_Model","General",,"posterior",-75,0.0010731
1,"Outlier_Model","General",,"posterior",-70,0.0011311
1,"Outlier_Model","General",,"posterior",-65,0.0012633
1,"Outlier_Model","General",,"posterior",-60,0.0013504
1,"Outlier_Model","General",,"posterior",-55,0.0014729
1,"Outlier_Model","General",,"posterior",-50,0.0015823
1,"Outlier_Model","General",,"posterior",-45,0.0017287
1,"Outlier_Model","General",,"posterior",-40,0.0019808
1,"Outlier_Model","General",,"posterior",-35,0.0022667
1,"Outlier_Model","General",,"posterior",-30,0.0026543
1,"Outlier_Model","General",,"posterior",-25,0.003178
1,"Outlier_Model","General",,"posterior",-20,0.003944
1,"Outlier_Model","General",,"posterior",-15,0.00534
1,"Outlier_Model","General",,"posterior",-10,0.007977
1,"Outlier_Model","General",,"posterior",-5,0.016972
1,"Outlier_Model","General",,"posterior",0,0.04577
1,"Outlier_Model","General",,"posterior",5,0.016791
1,"Outlier_Model","General",,"posterior",10,0.007931
1,"Outlier_Model","General",,"posterior",15,0.005235
1,"Outlier_Model","General",,"posterior",20,0.003911
1,"Outlier_Model","General",,"posterior",25,0.0030719
1,"Outlier_Model","General",,"posterior",30,0.0025249
1,"Outlier_Model","General",,"posterior",35,0.0022057
1,"Outlier_Model","General",,"posterior",40,0.0019062
1,"Outlier_Model","General",,"posterior",45,0.0017085
1,"Outlier_Model","General",,"posterior",50,0.0014855
1,"Outlier_Model","General",,"posterior",55,0.0013553
1,"Outlier_Model","General",,"posterior",60,0.0012573
1,"Outlier_Model","General",,"posterior",65,0.001155
1,"Outlier_Model","General",,"posterior",70,0.0010402
1,"Outlier_Model","General",,"posterior",75,0.0009412
1,"Outlier_Model","General",,"posterior",80,0.0009086
1,"Outlier_Model","General",,"posterior",85,0.0008606
1,"Outlier_Model","General",,"posterior",90,0.0007924
1,"Outlier_Model","General",,"posterior",95,0.0007358
1,"Outlier_Model","General",,"posterior",100,0.0006638
1,"Outlier_Model","General",,"posterior",105,0.0006862
1,"Outlier_Model","General",,"posterior",110,0.0006176
1,"Outlier_Model","General",,"posterior",115,0.0005657
1,"Outlier_Model","General",,"posterior",120,0.0005475
1,"Outlier_Model","General",,"posterior",125,0.0005329
1,"Outlier_Model","General",,"posterior",130,0.0004898
1,"Outlier_Model","General",,"posterior",135,0.0004581
1,"Outlier_Model","General",,"posterior",140,0.0004627
1,"Outlier_Model","General",,"posterior",145,0.0004411
1,"Outlier_Model","General",,"posterior",150,0.0003867
1,"Outlier_Model","General",,"posterior",155,0.0003772
1,"Outlier_Model","General",,"posterior",160,0.0003797
1,"Outlier_Model","General",,"posterior",165,0.0003452
1,"Outlier_Model","General",,"posterior",170,0.0003624
1,"Outlier_Model","General",,"posterior",175,0.0003442
1,"Outlier_Model","General",,"posterior",180,0.00030971
1,"Outlier_Model","General",,"posterior",185,0.00029703
1,"Outlier_Model","General",,"posterior",190,0.00029881
1,"Outlier_Model","General",,"posterior",195,0.00026078
1,"Outlier_Model","General",,"posterior",200,0.00026769
1,"Outlier_Model","General",,"posterior",205,0.00025771
1,"Outlier_Model","General",,"posterior",210,0.00025208
1,"Outlier_Model","General",,"posterior",215,0.00022238
1,"Outlier_Model","General",,"posterior",220,0.00026549
1,"Outlier_Model","General",,"posterior",225,0.00021067
1,"Outlier_Model","General",,"posterior",230,0.00021305
1,"Outlier_Model","General",,"posterior",235,0.00017666
1,"Outlier_Model","General",,"posterior",240,0.00019863
1,"Outlier_Model","General",,"posterior",245,0.0001989
1,"Outlier_Model","General",,"posterior",250,0.00015629
1,"Outlier_Model","General",,"posterior",255,0.00015506
1,"Outlier_Model","General",,"posterior",260,0.00013689
1,"Outlier_Model","General",,"posterior",265,0.00018755
1,"Outlier_Model","General",,"posterior",270,0.00014723
1,"Outlier_Model","General",,"posterior",275,0.00016407
1,"Outlier_Model","General",,"posterior",280,0.00014252
1,"Outlier_Model","General",,"posterior",285,0.00012156
1,"Outlier_Model","General",,"posterior",290,0.00013204
1,"Outlier_Model","General",,"posterior",295,0.00012627
1,"Outlier_Model","General",,"posterior",300,0.00010288
1,"Outlier_Model","General",,"posterior",305,0.0001432
1,"Outlier_Model","General",,"posterior",310,0.00008741
1,"Outlier_Model","General",,"posterior",315,0.00013501
1,"Outlier_Model","General",,"posterior",320,0.00011497
1,"Outlier_Model","General",,"posterior",325,0.00006984
1,"Outlier_Model","General",,"posterior",330,0.0000746
1,"Outlier_Model","General",,"posterior",335,0.00010151
1,"Outlier_Model","General",,"posterior",340,0.00007163
1,"Outlier_Model","General",,"posterior",345,0.0000843
1,"Outlier_Model","General",,"posterior",350,0.00008412
1,"Outlier_Model","General",,"posterior",355,0.00007606
1,"Outlier_Model","General",,"posterior",360,0.0000724
1,"Outlier_Model","General",,"posterior",365,0.00009703
1,"Outlier_Model","General",,"posterior",370,0.00008449
1,"Outlier_Model","General",,"posterior",375,0.00009323
1,"Outlier_Model","General",,"posterior",380,0.0000865
1,"Outlier_Model","General",,"posterior",385,0.00007039
1,"Outlier_Model","General",,"posterior",390,0.00004957
1,"Outlier_Model","General",,"posterior",395,0.0000686
1,"Outlier_Model","General",,"posterior",400,0.00004966
1,"Outlier_Model","General",,"posterior",405,0.00009542
1,"Outlier_Model","General",,"posterior",410,0.00003744
1,"Outlier_Model","General",,"posterior",415,0.00004407
1,"Outlier_Model","General",,"posterior",420,0.00006142
1,"Outlier_Model","General",,"posterior",425,0.00005213
1,"Outlier_Model","General",,"posterior",430,0.000021785
1,"Outlier_Model","General",,"posterior",435,0.00003185
1,"Outlier_Model","General",,"posterior",440,0.000031533
1,"Outlier_Model","General",,"posterior",445,0.00005021
1,"Outlier_Model","General",,"posterior",450,0.00003822
1,"Outlier_Model","General",,"posterior",455,0.00004471
1,"Outlier_Model","General",,"posterior",460,0.00003785
1,"Outlier_Model","General",,"posterior",465,0.00003721
1,"Outlier_Model","General",,"posterior",470,0.000018764
1,"Outlier_Model","General",,"posterior",475,0.00003487
1,"Outlier_Model","General",,"posterior",480,0.000024668
1,"Outlier_Model","General",,"posterior",485,0.000013364
1,"Outlier_Model","General",,"posterior",490,0.00004
1,"Outlier_Model","General",,"posterior",495,0.000025584
1,"Outlier_Model","General",,"posterior",500,0.000017712
1,"Outlier_Model","General",,"posterior",505,0.00003465
1,"Outlier_Model","General",,"posterior",510,0.00005396
1,"Outlier_Model","General",,"posterior",515,0.00004279
1,"Outlier_Model","General",,"posterior",520,0.000016293
1,"Outlier_Model","General",,"posterior",525,0.000019588
1,"Outlier_Model","General",,"posterior",530,0.000026133
1,"Outlier_Model","General",,"posterior",535,0.000007689
1,"Outlier_Model","General",,"posterior",540,0.000031579
1,"Outlier_Model","General",,"posterior",545,0.000017254
1,"Outlier_Model","General",,"posterior",550,0.000003524
1,"Outlier_Model","General",,"posterior",555,0.000013547
1,"Outlier_Model","General",,"posterior",560,0.000018124
1,"Outlier_Model","General",,"posterior",565,0.000019405
1,"Outlier_Model","General",,"posterior",570,0.000012677
1,"Outlier_Model","General",,"posterior",575,0.000010115
1,"Outlier_Model","General",,"posterior",580,0.000016064
1,"Outlier_Model","General",,"posterior",585,0.000011533
1,"Outlier_Model","General",,"posterior",590,0.000003844
1,"Outlier_Model","General",,"posterior",595,0.000011762
1,"Outlier_Model","General",,"posterior",600,0.000007963
1,"Outlier_Model","General",,"posterior",605,0.000010664
1,"Outlier_Model","General",,"posterior",610,0.0000011899
2,"T","",,"likelihood",-22.35,0
2,"T","",,"likelihood",-22.3,3.796e-7
2,"T","",,"likelihood",-22.25,3.796e-7
2,"T","",,"likelihood",-22.200000000000003,3.796e-7
2,"T","",,"likelihood",-22.150000000000002,3.796e-7
2,"T","",,"likelihood",-22.1,3.796e-7
2,"T","",,"likelihood",-22.05,3.796e-7
2,"T","",,"likelihood",-22,3.796e-7
2,"T","",,"likelihood",-21.950000000000003,3.796e-7
2,"T","",,"likelihood",-21.900000000000002,3.796e-7
2,"T","",,"likelihood",-21.85,3.796e-7
2,"T","",,"likelihood",-21.8,3.796e-7
2,"T","",,"likelihood",-21.75,3.796e-7
2,"T","",,"likelihood",-21.700000000000003,3.796e-7
2,"T","",,"likelihood",-21.650000000000002,3.796e-7
2,"T","",,"likelihood",-21.6,3.796e-7
2,"T","",,"likelihood",-21.55,3.796e-7
2,"T","",,"likelihood",-21.5,3.796e-7
2,"T","",,"likelihood",-21.450000000000003,3.796e-7
2,"T","",,"likelihood",-21.400000000000002,3.796e-7
2,"T","",,"likelihood",-21.35,3.796e-7
2,"T","",,"likelihood",-21.3,3.796e-7
2,"T","",,"likelihood",-21.25,3.796e-7
2,"T","",,"likelihood",-21.200000000000003,3.796e-7
2,"T","",,"likelihood",-21.150000000000002,3.796e-7
2,"T","",,"likelihood",-21.1,3.796e-7
2,"T","",,"likelihood",-21.05,3.796e-7
2,"T","",,"likelihood",-21,3.796e-7
2,"T","",,"likelihood",-20.950000000000003,3.796e-7
2,"T","",,"likelihood",-20.900000000000002,3.796e-7
2,"T","",,"likelihood",-20.85,3.796e-7
2,"T","",,"likelihood",-20.8,3.796e-7
2,"T","",,"likelihood",-20.75,7.592e-7
2,"T","",,"likelihood",-20.700000000000003,7.592e-7
2,"T","",,"likelihood",-20.650000000000002,7.592e-7
2,"T","",,"likelihood",-20.6,7.592e-7
2,"T","",,"likelihood",-20.55,7.592e-7
2,"T","",,"likelihood",-20.5,7.592e-7
2,"T","",,"likelihood",-20.450000000000003,7.592e-7
2,"T","",,"likelihood",-20.400000000000002,7.592e-7
2,"T","",,"likelihood",-20.35,7.592e-7
2,"T","",,"likelihood",-20.3,7.592e-7
2,"T","",,"likelihood",-20.25,7.592e-7
2,"T","",,"likelihood",-20.200000000000003,7.592e-7
2,"T","",,"likelihood",-20.150000000000002,7.592e-7
2,"T","",,"likelihood",-20.1,7.592e-7
2,"T","",,"likelihood",-20.05,7.592e-7
2,"T","",,"likelihood",-20,7.592e-7
2,"T","",,"likelihood",-19.950000000000003,7.592e-7
2,"T","",,"likelihood",-19.900000000000002,7.592e-7
2,"T","",,"likelihood",-19.85,7.592e-7
2,"T","",,"likelihood",-19.8,7.592e-7
2,"T","",,"likelihood",-19.75,7.592e-7
2,"T","",,"likelihood",-19.700000000000003,7.592e-7
2,"T","",,"likelihood",-19.650000000000002,7.592e-7
2,"T","",,"likelihood",-19.6,7.592e-7
2,"T","",,"likelihood",-19.55,7.592e-7
2,"T","",,"likelihood",-19.5,7.592e-7
2,"T","",,"likelihood",-19.450000000000003,7.592e-7
2,"T","",,"likelihood",-19.400000000000002,7.592e-7
2,"T","",,"likelihood",-19.35,7.592e-7
2,"T","",,"likelihood",-19.3,7.592e-7
2,"T","",,"likelihood",-19.25,7.592e-7
2,"T","",,"likelihood",-19.200000000000003,7.592e-7
2,"T","",,"likelihood",-19.150000000000002,7.592e-7
2,"T","",,"likelihood",-19.1,7.592e-7
2,"T","",,"likelihood",-19.05,0.0000011388
2,"T","",,"likelihood",-19,0.0000011388
2,"T","",,"likelihood",-18.950000000000003,0.0000011388
2,"T","",,"likelihood",-18.900000000000002,0.0000011388
2,"T","",,"likelihood",-18.85,0.0000011388
2,"T","",,"likelihood",-18.8,0.0000011388
2,"T","",,"likelihood",-18.75,0.0000011388
2,"T","",,"likelihood",-18.700000000000003,0.0000011388
2,"T","",,"likelihood",-18.650000000000002,0.0000011388
2,"T","",,"likelihood",-18.6,0.0000011388
2,"T","",,"likelihood",-18.55,0.0000011388
2,"T","",,"likelihood",-18.5,0.0000011388
2,"T","",,"likelihood",-18.450000000000003,0.0000011388
2,"T","",,"likelihood",-18.400000000000002,0.0000011388
2,"T","",,"likelihood",-18.35,0.0000011388
2,"T","",,"likelihood",-18.3,0.0000011388
2,"T","",,"likelihood",-18.25,0.0000011388
2,"T","",,"likelihood",-18.200000000000003,0.0000011388
2,"T","",,"likelihood",-18.150000000000002,0.0000011388
2,"T","",,"likelihood",-18.1,0.0000011388
2,"T","",,"likelihood",-18.05,0.0000011388
2,"T","",,"likelihood",-18,0.0000015184
2,"T","",,"likelihood",-17.950000000000003,0.0000015184
2,"T","",,"likelihood",-17.900000000000002,0.0000015184
2,"T","",,"likelihood",-17.85,0.0000015184
2,"T","",,"likelihood",-17.8,0.0000015184
2,"T","",,"likelihood",-17.75,0.0000015184
2,"T","",,"likelihood",-17.700000000000003,0.0000015184
2,"T","",,"likelihood",-17.650000000000002,0.0000015184
2,"T","",,"likelihood",-17.6,0.0000015184
2,"T","",,"likelihood",-17.55,0.0000015184
2,"T","",,"likelihood",-17.5,0.0000015184
2,"T","",,"likelihood",-17.450000000000003,0.0000015184
2,"T","",,"likelihood",-17.400000000000002,0.0000015184
2,"T","",,"likelihood",-17.35,0.0000015184
2,"T","",,"likelihood",-17.3,0.0000015184
2,"T","",,"likelihood",-17.25,0.000001898
2,"T","",,"likelihood",-17.200000000000003,0.000001898
2,"T","",,"likelihood",-17.150000000000002,0.000001898
2,"T","",,"likelihood",-17.1,0.000001898
2,"T","",,"likelihood",-17.05,0.000001898
2,"T","",,"likelihood",-17,0.000001898
2,"T","",,"likelihood",-16.950000000000003,0.000001898
2,"T","",,"likelihood",-16.900000000000002,0.000001898
2,"T","",,"likelihood",-16.85,0.000001898
2,"T","",,"likelihood",-16.8,0.000001898
2,"T","",,"likelihood",-16.75,0.000001898
2,"T","",,"likelihood",-16.700000000000003,0.000001898
2,"T","",,"likelihood",-16.650000000000002,0.0000022776
2,"T","",,"likelihood",-16.6,0.0000022776
2,"T","",,"likelihood",-16.55,0.0000022776
2,"T","",,"likelihood",-16.5,0.0000022776
2,"T","",,"likelihood",-16.450000000000003,0.0000022776
2,"T","",,"likelihood",-16.400000000000002,0.0000022776
2,"T","",,"likelihood",-16.35,0.0000022776
2,"T","",,"likelihood",-16.3,0.0000022776
2,"T","",,"likelihood",-16.25,0.0000022776
2,"T","",,"likelihood",-16.200000000000003,0.0000026573
2,"T","",,"likelihood",-16.150000000000002,0.0000026573
2,"T","",,"likelihood",-16.1,0.0000026573
2,"T","",,"likelihood",-16.05,0.0000026573
2,"T","",,"likelihood",-16,0.0000026573
2,"T","",,"likelihood",-15.950000000000001,0.0000026573
2,"T","",,"likelihood",-15.900000000000002,0.0000026573
2,"T","",,"likelihood",-15.850000000000001,0.0000026573
2,"T","",,"likelihood",-15.8,0.0000030369
2,"T","",,"likelihood",-15.75,0.0000030369
2,"T","",,"likelihood",-15.700000000000001,0.0000030369
2,"T","",,"likelihood",-15.650000000000002,0.0000030369
2,"T","",,"likelihood",-15.600000000000001,0.0000030369
2,"T","",,"likelihood",-15.55,0.0000030369
2,"T","",,"likelihood",-15.5,0.0000030369
2,"T","",,"likelihood",-15.450000000000001,0.000003416
2,"T","",,"likelihood",-15.400000000000002,0.000003416
2,"T","",,"likelihood",-15.350000000000001,0.000003416
2,"T","",,"likelihood",-15.3,0.000003416
2,"T","",,"likelihood",-15.25,0.000003416
2,"T","",,"likelihood",-15.200000000000001,0.000003796
2,"T","",,"likelihood",-15.150000000000002,0.000003796
2,"T","",,"likelihood",-15.100000000000001,0.000003796
2,"T","",,"likelihood",-15.05,0.000003796
2,"T","",,"likelihood",-15,0.000003796
2,"T","",,"likelihood",-14.950000000000001,0.000003796
2,"T","",,"likelihood",-14.900000000000002,0.000004176
2,"T","",,"likelihood",-14.850000000000001,0.000004176
2,"T","",,"likelihood",-14.8,0.000004176
2,"T","",,"likelihood",-14.75,0.000004176
2,"T","",,"likelihood",-14.700000000000001,0.000004555
2,"T","",,"likelihood",-14.650000000000002,0.000004555
2,"T","",,"likelihood",-14.600000000000001,0.000004555
2,"T","",,"likelihood",-14.55,0.000004555
2,"T","",,"likelihood",-14.5,0.000004935
2,"T","",,"likelihood",-14.450000000000001,0.000004935
2,"T","",,"likelihood",-14.400000000000002,0.000004935
2,"T","",,"likelihood",-14.350000000000001,0.000004935
2,"T","",,"likelihood",-14.3,0.000005315
2,"T","",,"likelihood",-14.250000000000002,0.000005315
2,"T","",,"likelihood",-14.200000000000001,0.000005315
2,"T","",,"likelihood",-14.15,0.000005315
2,"T","",,"likelihood",-14.100000000000001,0.000005694
2,"T","",,"likelihood",-14.05,0.000005694
2,"T","",,"likelihood",-14.000000000000002,0.000005694
2,"T","",,"likelihood",-13.950000000000001,0.000006074
2,"T","",,"likelihood",-13.9,0.000006074
2,"T","",,"likelihood",-13.850000000000001,0.000006074
2,"T","",,"likelihood",-13.8,0.000006453
2,"T","",,"likelihood",-13.750000000000002,0.000006453
2,"T","",,"likelihood",-13.700000000000001,0.000006453
2,"T","",,"likelihood",-13.65,0.000006833
2,"T","",,"likelihood",-13.600000000000001,0.000006833
2,"T","",,"likelihood",-13.55,0.000007213
2,"T","",,"likelihood",-13.500000000000002,0.000007213
2,"T","",,"likelihood",-13.450000000000001,0.000007213
2,"T","",,"likelihood",-13.4,0.000007592
2,"T","",,"likelihood",-13.350000000000001,0.000007592
2,"T","",,"likelihood",-13.3,0.000007972
2,"T","",,"likelihood",-13.250000000000002,0.000007972
2,"T","",,"likelihood",-13.200000000000001,0.000008351
2,"T","",,"likelihood",-13.15,0.000008351
2,"T","",,"likelihood",-13.100000000000001,0.000008731
2,"T","",,"likelihood",-13.05,0.000008731
2,"T","",,"likelihood",-13.000000000000002,0.000009111
2,"T","",,"likelihood",-12.950000000000001,0.000009111
2,"T","",,"likelihood",-12.9,0.00000949
2,"T","",,"likelihood",-12.850000000000001,0.00000949
2,"T","",,"likelihood",-12.8,0.00000987
2,"T","",,"likelihood",-12.75,0.000010249
2,"T","",,"likelihood",-12.700000000000001,0.000010249
2,"T","",,"likelihood",-12.65,0.000010629
2,"T","",,"likelihood",-12.600000000000001,0.000010629
2,"T","",,"likelihood",-12.55,0.000011009
2,"T","",,"likelihood",-12.5,0.000011388
2,"T","",,"likelihood",-12.450000000000001,0.000011768
2,"T","",,"likelihood",-12.4,0.000011768
2,"T","",,"likelihood",-12.350000000000001,0.000012147
2,"T","",,"likelihood",-12.3,0.000012527
2,"T","",,"likelihood",-12.25,0.000012907
2,"T","",,"likelihood",-12.200000000000001,0.000012907
2,"T","",,"likelihood",-12.15,0.000013286
2,"T","",,"likelihood",-12.100000000000001,0.000013666
2,"T","",,"likelihood",-12.05,0.000014045
2,"T","",,"likelihood",-12,0.000014425
2,"T","",,"likelihood",-11.950000000000001,0.000014805
2,"T","",,"likelihood",-11.9,0.000015184
2,"T","",,"likelihood",-11.850000000000001,0.000015564
2,"T","",,"likelihood",-11.8,0.000015944
2,"T","",,"likelihood",-11.75,0.000016323
2,"T","",,"likelihood",-11.700000000000001,0.000016703
2,"T","",,"likelihood",-11.65,0.000017082
2,"T","",,"likelihood",-11.600000000000001,0.000017462
2,"T","",,"likelihood",-11.55,0.000017842
2,"T","",,"likelihood",-11.5,0.000018221
2,"T","",,"likelihood",-11.450000000000001,0.00001898
2,"T","",,"likelihood",-11.4,0.00001936
2,"T","",,"likelihood",-11.350000000000001,0.00001974
2,"T","",,"likelihood",-11.3,0.000020499
2,"T","",,"likelihood",-11.25,0.000020878
2,"T","",,"likelihood",-11.200000000000001,0.000021258
2,"T","",,"likelihood",-11.15,0.000022017
2,"T","",,"likelihood",-11.100000000000001,0.000022397
2,"T","",,"likelihood",-11.05,0.000023156
2,"T","",,"likelihood",-11,0.000023536
2,"T","",,"likelihood",-10.950000000000001,0.000024295
2,"T","",,"likelihood",-10.9,0.000025054
2,"T","",,"likelihood",-10.850000000000001,0.000025813
2,"T","",,"likelihood",-10.8,0.000026193
2,"T","",,"likelihood",-10.75,0.000026952
2,"T","",,"likelihood",-10.700000000000001,0.000027711
2,"T","",,"likelihood",-10.65,0.000028471
2,"T","",,"likelihood",-10.600000000000001,0.00002923
2,"T","",,"likelihood",-10.55,0.000029989
2,"T","",,"likelihood",-10.5,0.000031128
2,"T","",,"likelihood",-10.450000000000001,0.00003189
2,"T","",,"likelihood",-10.4,0.00003265
2,"T","",,"likelihood",-10.350000000000001,0.00003379
2,"T","",,"likelihood",-10.3,0.00003454
2,"T","",,"likelihood",-10.25,0.00003568
2,"T","",,"likelihood",-10.200000000000001,0.00003644
2,"T","",,"likelihood",-10.15,0.00003758
2,"T","",,"likelihood",-10.100000000000001,0.00003872
2,"T","",,"likelihood",-10.05,0.00003986
2,"T","",,"likelihood",-10,0.000041
2,"T","",,"likelihood",-9.950000000000001,0.00004214
2,"T","",,"likelihood",-9.9,0.00004328
2,"T","",,"likelihood",-9.850000000000001,0.00004479
2,"T","",,"likelihood",-9.8,0.00004593
2,"T","",,"likelihood",-9.75,0.00004745
2,"T","",,"likelihood",-9.700000000000001,0.00004859
2,"T","",,"likelihood",-9.65,0.00005011
2,"T","",,"likelihood",-9.600000000000001,0.00005163
2,"T","",,"likelihood",-9.55,0.00005315
2,"T","",,"likelihood",-9.5,0.00005504
2,"T","",,"likelihood",-9.450000000000001,0.00005656
2,"T","",,"likelihood",-9.4,0.00005846
2,"T","",,"likelihood",-9.350000000000001,0.00005998
2,"T","",,"likelihood",-9.3,0.00006188
2,"T","",,"likelihood",-9.25,0.00006377
