"index","op","name","z","type","value","probability"
1,"Outlier_Model","General",,"posterior",-305,0.00005033
1,"Outlier_Model","General",,"posterior",-300,0.00003873
1,"Outlier_Model","General",,"posterior",-295,0.00004618
1,"Outlier_Model","General",,"posterior",-290,0.00006095
1,"Outlier_Model","General",,"posterior",-285,0.00006413
1,"Outlier_Model","General",,"posterior",-280,0.00006465
1,"Outlier_Model","General",,"posterior",-275,0.00005351
1,"Outlier_Model","General",,"posterior",-270,0.000071
1,"Outlier_Model","General",,"posterior",-265,0.00008018
1,"Outlier_Model","General",,"posterior",-260,0.0000744
1,"Outlier_Model","General",,"posterior",-255,0.000074
1,"Outlier_Model","General",,"posterior",-250,0.00009166
1,"Outlier_Model","General",,"posterior",-245,0.00008329
1,"Outlier_Model","General",,"posterior",-240,0.00010517
1,"Outlier_Model","General",,"posterior",-235,0.00010355
1,"Outlier_Model","General",,"posterior",-230,0.00011007
1,"Outlier_Model","General",,"posterior",-225,0.00010061
1,"Outlier_Model","General",,"posterior",-220,0.00010453
1,"Outlier_Model","General",,"posterior",-215,0.00012912
1,"Outlier_Model","General",,"posterior",-210,0.00014009
1,"Outlier_Model","General",,"posterior",-205,0.00013062
1,"Outlier_Model","General",,"posterior",-200,0.000157
1,"Outlier_Model","General",,"posterior",-195,0.0001536
1,"Outlier_Model","General",,"posterior",-190,0.00018604
1,"Outlier_Model","General",,"posterior",-185,0.00018344
1,"Outlier_Model","General",,"posterior",-180,0.00017911
1,"Outlier_Model","General",,"posterior",-175,0.00019077
1,"Outlier_Model","General",,"posterior",-170,0.00020624
1,"Outlier_Model","General",,"posterior",-165,0.00023106
1,"Outlier_Model","General",,"posterior",-160,0.000237
1,"Outlier_Model","General",,"posterior",-155,0.00025917
1,"Outlier_Model","General",,"posterior",-150,0.0002665
1,"Outlier_Model","General",,"posterior",-145,0.00028699
1,"Outlier_Model","General",,"posterior",-140,0.00029409
1,"Outlier_Model","General",,"posterior",-135,0.0003295
1,"Outlier_Model","General",,"posterior",-130,0.0003787
1,"Outlier_Model","General",,"posterior",-125,0.0003888
1,"Outlier_Model","General",,"posterior",-120,0.0004201
1,"Outlier_Model","General",,"posterior",-115,0.0004497
1,"Outlier_Model","General",,"posterior",-110,0.0004634
1,"Outlier_Model","General",,"posterior",-105,0.0005095
1,"Outlier_Model","General",,"posterior",-100,0.0005454
1,"Outlier_Model","General",,"posterior",-95,0.0005866
1,"Outlier_Model","General",,"posterior",-90,0.0006732
1,"Outlier_Model","General",,"posterior",-85,0.0007097
1,"Outlier_Model","General",,"posterior",-80,0.0007691
1,"Outlier_Model","General",,"posterior",-75,0.0008614
1,"Outlier_Model","General",,"posterior",-70,0.000978
1,"Outlier_Model","General",,"posterior",-65,0.0010504
1,"Outlier_Model","General",,"posterior",-60,0.0011566
1,"Outlier_Model","General",,"posterior",-55,0.0013199
1,"Outlier_Model","General",,"posterior",-50,0.0014749
1,"Outlier_Model","General",,"posterior",-45,0.0017101
1,"Outlier_Model","General",,"posterior",-40,0.0019538
1,"Outlier_Model","General",,"posterior",-35,0.0023157
1,"Outlier_Model","General",,"posterior",-30,0.0028033
1,"Outlier_Model","General",,"posterior",-25,0.003459
1,"Outlier_Model","General",,"posterior",-20,0.004431
1,"Outlier_Model","General",,"posterior",-15,0.006205
1,"Outlier_Model","General",,"posterior",-10,0.009651
1,"Outlier_Model","General",,"posterior",-5,0.021048
1,"Outlier_Model","General",,"posterior",0,0.05772
1,"Outlier_Model","General",,"posterior",5,0.020954
1,"Outlier_Model","General",,"posterior",10,0.009583
1,"Outlier_Model","General",,"posterior",15,0.00604
1,"Outlier_Model","General",,"posterior",20,0.004353
1,"Outlier_Model","General",,"posterior",25,0.003401
1,"Outlier_Model","General",,"posterior",30,0.0027367
1,"Outlier_Model","General",,"posterior",35,0.0022579
1,"Outlier_Model","General",,"posterior",40,0.0019123
1,"Outlier_Model","General",,"posterior",45,0.0015983
1,"Outlier_Model","General",,"posterior",50,0.0014266
1,"Outlier_Model","General",,"posterior",55,0.0012576
1,"Outlier_Model","General",,"posterior",60,0.0011166
1,"Outlier_Model","General",,"posterior",65,0.0010057
1,"Outlier_Model","General",,"posterior",70,0.0009044
1,"Outlier_Model","General",,"posterior",75,0.0008068
1,"Outlier_Model","General",,"posterior",80,0.0007539
1,"Outlier_Model","General",,"posterior",85,0.0006428
1,"Outlier_Model","General",,"posterior",90,0.0006204
1,"Outlier_Model","General",,"posterior",95,0.0005694
1,"Outlier_Model","General",,"posterior",100,0.0005149
1,"Outlier_Model","General",,"posterior",105,0.0004842
1,"Outlier_Model","General",,"posterior",110,0.0004576
1,"Outlier_Model","General",,"posterior",115,0.0004125
1,"Outlier_Model","General",,"posterior",120,0.0003776
1,"Outlier_Model","General",,"posterior",125,0.0003478
1,"Outlier_Model","General",,"posterior",130,0.0003282
1,"Outlier_Model","General",,"posterior",135,0.00030084
1,"Outlier_Model","General",,"posterior",140,0.00027972
1,"Outlier_Model","General",,"posterior",145,0.00026633
1,"Outlier_Model","General",,"posterior",150,0.0002523
1,"Outlier_Model","General",,"posterior",155,0.00024151
1,"Outlier_Model","General",,"posterior",160,0.00022685
1,"Outlier_Model","General",,"posterior",165,0.00019712
1,"Outlier_Model","General",,"posterior",170,0.00020791
1,"Outlier_Model","General",,"posterior",175,0.00018875
1,"Outlier_Model","General",,"posterior",180,0.00017097
1,"Outlier_Model","General",,"posterior",185,0.00017582
1,"Outlier_Model","General",,"posterior",190,0.00015313
1,"Outlier_Model","General",,"posterior",195,0.0001607
1,"Outlier_Model","General",,"posterior",200,0.00014223
1,"Outlier_Model","General",,"posterior",205,0.00013501
1,"Outlier_Model","General",,"posterior",210,0.00013715
1,"Outlier_Model","General",,"posterior",215,0.0001196
1,"Outlier_Model","General",,"posterior",220,0.00011412
1,"Outlier_Model","General",,"posterior",225,0.00010055
1,"Outlier_Model","General",,"posterior",230,0.00009016
1,"Outlier_Model","General",,"posterior",235,0.00010598
1,"Outlier_Model","General",,"posterior",240,0.00009189
1,"Outlier_Model","General",,"posterior",245,0.00006852
1,"Outlier_Model","General",,"posterior",250,0.00007515
1,"Outlier_Model","General",,"posterior",255,0.00007896
1,"Outlier_Model","General",,"posterior",260,0.0000815
1,"Outlier_Model","General",,"posterior",265,0.00006546
1,"Outlier_Model","General",,"posterior",270,0.00005645
1,"Outlier_Model","General",,"posterior",275,0.00006043
1,"Outlier_Model","General",,"posterior",280,0.00006655
1,"Outlier_Model","General",,"posterior",285,0.00005212
1,"Outlier_Model","General",,"posterior",290,0.00005968
1,"Outlier_Model","General",,"posterior",295,0.00004531
1,"Outlier_Model","General",,"posterior",300,0.00004947
1,"Outlier_Model","General",,"posterior",305,0.00005166
1,"Outlier_Model","General",,"posterior",310,0.00003544
1,"Outlier_Model","General",,"posterior",315,0.00004722
1,"Outlier_Model","General",,"posterior",320,0.00004404
1,"Outlier_Model","General",,"posterior",325,0.00003429
1,"Outlier_Model","General",,"posterior",330,0.00003815
1,"Outlier_Model","General",,"posterior",335,0.000030708
1,"Outlier_Model","General",,"posterior",340,0.000028399
1,"Outlier_Model","General",,"posterior",345,0.00003411
1,"Outlier_Model","General",,"posterior",350,0.000019683
1,"Outlier_Model","General",,"posterior",355,0.000025571
1,"Outlier_Model","General",,"posterior",360,0.00002736
1,"Outlier_Model","General",,"posterior",365,0.000023204
1,"Outlier_Model","General",,"posterior",370,0.000024878
1,"Outlier_Model","General",,"posterior",375,0.000026032
1,"Outlier_Model","General",,"posterior",380,0.000015238
1,"Outlier_Model","General",,"posterior",385,0.000023146
1,"Outlier_Model","General",,"posterior",390,0.000015585
1,"Outlier_Model","General",,"posterior",395,0.000010967
1,"Outlier_Model","General",,"posterior",400,0.000023089
1,"Outlier_Model","General",,"posterior",405,0.000021588
1,"Outlier_Model","General",,"posterior",410,0.000008889
1,"Outlier_Model","General",,"posterior",415,0.000011025
1,"Outlier_Model","General",,"posterior",420,0.000012526
1,"Outlier_Model","General",,"posterior",425,0.00001114
1,"Outlier_Model","General",,"posterior",430,0.000008023
1,"Outlier_Model","General",,"posterior",435,0.000009062
1,"Outlier_Model","General",,"posterior",440,0.000017086
1,"Outlier_Model","General",,"posterior",445,0.0000071
1,"Outlier_Model","General",,"posterior",450,0.000007966
1,"Outlier_Model","General",,"posterior",455,0.000006176
1,"Outlier_Model","General",,"posterior",460,0.000008312
1,"Outlier_Model","General",,"posterior",465,0.000010101
1,"Outlier_Model","General",,"posterior",470,0.000008139
1,"Outlier_Model","General",,"posterior",475,0.000007504
1,"Outlier_Model","General",,"posterior",480,0.000007677
1,"Outlier_Model","General",,"posterior",485,0.00000785
1,"Outlier_Model","General",,"posterior",490,0.00001166
1,"Outlier_Model","General",,"posterior",495,0.00000583
1,"Outlier_Model","General",,"posterior",500,0.0000086
1,"Outlier_Model","General",,"posterior",505,0.0000027706
1,"Outlier_Model","General",,"posterior",510,0.000006118
1,"Outlier_Model","General",,"posterior",515,0.000008196
1,"Outlier_Model","General",,"posterior",520,0.000005022
1,"Outlier_Model","General",,"posterior",525,0.000010044
1,"Outlier_Model","General",,"posterior",530,0.000004733
1,"Outlier_Model","General",,"posterior",535,0.0000023089
1,"Outlier_Model","General",,"posterior",540,0.000006234
1,"Outlier_Model","General",,"posterior",545,0.000003752
1,"Outlier_Model","General",,"posterior",550,0.0000030015
1,"Outlier_Model","General",,"posterior",555,0.00000531
1,"Outlier_Model","General",,"posterior",560,0.000004271
1,"Outlier_Model","General",,"posterior",565,0.000007677
1,"Outlier_Model","General",,"posterior",570,0.000010678
1,"Outlier_Model","General",,"posterior",575,0.0000017894
1,"Outlier_Model","General",,"posterior",580,9.813e-7
1,"Outlier_Model","General",,"posterior",585,8.658e-7
1,"Outlier_Model","General",,"posterior",590,0.0000013276
1,"Outlier_Model","General",,"posterior",595,0.000002078
1,"Outlier_Model","General",,"posterior",600,0.000003232
1,"Outlier_Model","General",,"posterior",605,7.504e-7
1,"Outlier_Model","General",,"posterior",610,1.1544e-7
1,"Outlier_Model","General",,"posterior",615,0.0000012699
1,"Outlier_Model","General",,"posterior",620,6.927e-7
1,"Outlier_Model","General",,"posterior",625,0
1,"Outlier_Model","General",,"posterior",630,0.0000023089
1,"Outlier_Model","General",,"posterior",635,4.618e-7
1,"Outlier_Model","General",,"posterior",640,0
1,"Outlier_Model","General",,"posterior",645,4.04e-7
1,"Outlier_Model","General",,"posterior",650,3.463e-7
1,"Outlier_Model","General",,"posterior",655,9.813e-7
1,"Outlier_Model","General",,"posterior",660,2.8861e-7
1,"Outlier_Model","General",,"posterior",665,7.504e-7
1,"Outlier_Model","General",,"posterior",670,0
1,"Outlier_Model","General",,"posterior",675,9.813e-7
1,"Outlier_Model","General",,"posterior",680,9.235e-7
1,"Outlier_Model","General",,"posterior",685,0
1,"Outlier_Model","General",,"posterior",690,0
2,"T","",,"likelihood",-22.35,0
2,"T","",,"likelihood",-22.3,3.796e-7
2,"T","",,"likelihood",-22.25,3.796e-7
2,"T","",,"likelihood",-22.200000000000003,3.796e-7
2,"T","",,"likelihood",-22.150000000000002,3.796e-7
2,"T","",,"likelihood",-22.1,3.796e-7
2,"T","",,"likelihood",-22.05,3.796e-7
2,"T","",,"likelihood",-22,3.796e-7
2,"T","",,"likelihood",-21.950000000000003,3.796e-7
2,"T","",,"likelihood",-21.900000000000002,3.796e-7
2,"T","",,"likelihood",-21.85,3.796e-7
2,"T","",,"likelihood",-21.8,3.796e-7
2,"T","",,"likelihood",-21.75,3.796e-7
2,"T","",,"likelihood",-21.700000000000003,3.796e-7
2,"T","",,"likelihood",-21.650000000000002,3.796e-7
2,"T","",,"likelihood",-21.6,3.796e-7
2,"T","",,"likelihood",-21.55,3.796e-7
2,"T","",,"likelihood",-21.5,3.796e-7
2,"T","",,"likelihood",-21.450000000000003,3.796e-7
2,"T","",,"likelihood",-21.400000000000002,3.796e-7
2,"T","",,"likelihood",-21.35,3.796e-7
2,"T","",,"likelihood",-21.3,3.796e-7
2,"T","",,"likelihood",-21.25,3.796e-7
2,"T","",,"likelihood",-21.200000000000003,3.796e-7
2,"T","",,"likelihood",-21.150000000000002,3.796e-7
2,"T","",,"likelihood",-21.1,3.796e-7
2,"T","",,"likelihood",-21.05,3.796e-7
2,"T","",,"likelihood",-21,3.796e-7
2,"T","",,"likelihood",-20.950000000000003,3.796e-7
2,"T","",,"likelihood",-20.900000000000002,3.796e-7
2,"T","",,"likelihood",-20.85,3.796e-7
2,"T","",,"likelihood",-20.8,3.796e-7
2,"T","",,"likelihood",-20.75,7.592e-7
2,"T","",,"likelihood",-20.700000000000003,7.592e-7
2,"T","",,"likelihood",-20.650000000000002,7.592e-7
2,"T","",,"likelihood",-20.6,7.592e-7
2,"T","",,"likelihood",-20.55,7.592e-7
2,"T","",,"likelihood",-20.5,7.592e-7
2,"T","",,"likelihood",-20.450000000000003,7.592e-7
2,"T","",,"likelihood",-20.400000000000002,7.592e-7
2,"T","",,"likelihood",-20.35,7.592e-7
2,"T","",,"likelihood",-20.3,7.592e-7
2,"T","",,"likelihood",-20.25,7.592e-7
2,"T","",,"likelihood",-20.200000000000003,7.592e-7
2,"T","",,"likelihood",-20.150000000000002,7.592e-7
2,"T","",,"likelihood",-20.1,7.592e-7
2,"T","",,"likelihood",-20.05,7.592e-7
2,"T","",,"likelihood",-20,7.592e-7
2,"T","",,"likelihood",-19.950000000000003,7.592e-7
2,"T","",,"likelihood",-19.900000000000002,7.592e-7
2,"T","",,"likelihood",-19.85,7.592e-7
2,"T","",,"likelihood",-19.8,7.592e-7
2,"T","",,"likelihood",-19.75,7.592e-7
2,"T","",,"likelihood",-19.700000000000003,7.592e-7
2,"T","",,"likelihood",-19.650000000000002,7.592e-7
2,"T","",,"likelihood",-19.6,7.592e-7
2,"T","",,"likelihood",-19.55,7.592e-7
2,"T","",,"likelihood",-19.5,7.592e-7
2,"T","",,"likelihood",-19.450000000000003,7.592e-7
2,"T","",,"likelihood",-19.400000000000002,7.592e-7
2,"T","",,"likelihood",-19.35,7.592e-7
2,"T","",,"likelihood",-19.3,7.592e-7
2,"T","",,"likelihood",-19.25,7.592e-7
2,"T","",,"likelihood",-19.200000000000003,7.592e-7
2,"T","",,"likelihood",-19.150000000000002,7.592e-7
2,"T","",,"likelihood",-19.1,7.592e-7
2,"T","",,"likelihood",-19.05,0.0000011388
2,"T","",,"likelihood",-19,0.0000011388
2,"T","",,"likelihood",-18.950000000000003,0.0000011388
2,"T","",,"likelihood",-18.900000000000002,0.0000011388
2,"T","",,"likelihood",-18.85,0.0000011388
2,"T","",,"likelihood",-18.8,0.0000011388
2,"T","",,"likelihood",-18.75,0.0000011388
2,"T","",,"likelihood",-18.700000000000003,0.0000011388
2,"T","",,"likelihood",-18.650000000000002,0.0000011388
2,"T","",,"likelihood",-18.6,0.0000011388
2,"T","",,"likelihood",-18.55,0.0000011388
2,"T","",,"likelihood",-18.5,0.0000011388
2,"T","",,"likelihood",-18.450000000000003,0.0000011388
2,"T","",,"likelihood",-18.400000000000002,0.0000011388
2,"T","",,"likelihood",-18.35,0.0000011388
2,"T","",,"likelihood",-18.3,0.0000011388
2,"T","",,"likelihood",-18.25,0.0000011388
2,"T","",,"likelihood",-18.200000000000003,0.0000011388
2,"T","",,"likelihood",-18.150000000000002,0.0000011388
2,"T","",,"likelihood",-18.1,0.0000011388
2,"T","",,"likelihood",-18.05,0.0000011388
2,"T","",,"likelihood",-18,0.0000015184
2,"T","",,"likelihood",-17.950000000000003,0.0000015184
2,"T","",,"likelihood",-17.900000000000002,0.0000015184
2,"T","",,"likelihood",-17.85,0.0000015184
2,"T","",,"likelihood",-17.8,0.0000015184
2,"T","",,"likelihood",-17.75,0.0000015184
2,"T","",,"likelihood",-17.700000000000003,0.0000015184
2,"T","",,"likelihood",-17.650000000000002,0.0000015184
2,"T","",,"likelihood",-17.6,0.0000015184
2,"T","",,"likelihood",-17.55,0.0000015184
2,"T","",,"likelihood",-17.5,0.0000015184
2,"T","",,"likelihood",-17.450000000000003,0.0000015184
2,"T","",,"likelihood",-17.400000000000002,0.0000015184
2,"T","",,"likelihood",-17.35,0.0000015184
2,"T","",,"likelihood",-17.3,0.0000015184
2,"T","",,"likelihood",-17.25,0.000001898
2,"T","",,"likelihood",-17.200000000000003,0.000001898
2,"T","",,"likelihood",-17.150000000000002,0.000001898
2,"T","",,"likelihood",-17.1,0.000001898
2,"T","",,"likelihood",-17.05,0.000001898
2,"T","",,"likelihood",-17,0.000001898
2,"T","",,"likelihood",-16.950000000000003,0.000001898
2,"T","",,"likelihood",-16.900000000000002,0.000001898
2,"T","",,"likelihood",-16.85,0.000001898
2,"T","",,"likelihood",-16.8,0.000001898
2,"T","",,"likelihood",-16.75,0.000001898
2,"T","",,"likelihood",-16.700000000000003,0.000001898
2,"T","",,"likelihood",-16.650000000000002,0.0000022776
2,"T","",,"likelihood",-16.6,0.0000022776
2,"T","",,"likelihood",-16.55,0.0000022776
2,"T","",,"likelihood",-16.5,0.0000022776
2,"T","",,"likelihood",-16.450000000000003,0.0000022776
2,"T","",,"likelihood",-16.400000000000002,0.0000022776
2,"T","",,"likelihood",-16.35,0.0000022776
2,"T","",,"likelihood",-16.3,0.0000022776
2,"T","",,"likelihood",-16.25,0.0000022776
2,"T","",,"likelihood",-16.200000000000003,0.0000026573
2,"T","",,"likelihood",-16.150000000000002,0.0000026573
2,"T","",,"likelihood",-16.1,0.0000026573
2,"T","",,"likelihood",-16.05,0.0000026573
2,"T","",,"likelihood",-16,0.0000026573
2,"T","",,"likelihood",-15.950000000000001,0.0000026573
2,"T","",,"likelihood",-15.900000000000002,0.0000026573
2,"T","",,"likelihood",-15.850000000000001,0.0000026573
2,"T","",,"likelihood",-15.8,0.0000030369
2,"T","",,"likelihood",-15.75,0.0000030369
2,"T","",,"likelihood",-15.700000000000001,0.0000030369
2,"T","",,"likelihood",-15.650000000000002,0.0000030369
2,"T","",,"likelihood",-15.600000000000001,0.0000030369
2,"T","",,"likelihood",-15.55,0.0000030369
2,"T","",,"likelihood",-15.5,0.0000030369
2,"T","",,"likelihood",-15.450000000000001,0.000003416
2,"T","",,"likelihood",-15.400000000000002,0.000003416
2,"T","",,"likelihood",-15.350000000000001,0.000003416
2,"T","",,"likelihood",-15.3,0.000003416
2,"T","",,"likelihood",-15.25,0.000003416
2,"T","",,"likelihood",-15.200000000000001,0.000003796
2,"T","",,"likelihood",-15.150000000000002,0.000003796
2,"T","",,"likelihood",-15.100000000000001,0.000003796
2,"T","",,"likelihood",-15.05,0.000003796
2,"T","",,"likelihood",-15,0.000003796
2,"T","",,"likelihood",-14.950000000000001,0.000003796
2,"T","",,"likelihood",-14.900000000000002,0.000004176
2,"T","",,"likelihood",-14.850000000000001,0.000004176
2,"T","",,"likelihood",-14.8,0.000004176
2,"T","",,"likelihood",-14.75,0.000004176
2,"T","",,"likelihood",-14.700000000000001,0.000004555
2,"T","",,"likelihood",-14.650000000000002,0.000004555
2,"T","",,"likelihood",-14.600000000000001,0.000004555
2,"T","",,"likelihood",-14.55,0.000004555
2,"T","",,"likelihood",-14.5,0.000004935
2,"T","",,"likelihood",-14.450000000000001,0.000004935
2,"T","",,"likelihood",-14.400000000000002,0.000004935
2,"T","",,"likelihood",-14.350000000000001,0.000004935
2,"T","",,"likelihood",-14.3,0.000005315
2,"T","",,"likelihood",-14.250000000000002,0.000005315
2,"T","",,"likelihood",-14.200000000000001,0.000005315
2,"T","",,"likelihood",-14.15,0.000005315
2,"T","",,"likelihood",-14.100000000000001,0.000005694
2,"T","",,"likelihood",-14.05,0.000005694
2,"T","",,"likelihood",-14.000000000000002,0.000005694
2,"T","",,"likelihood",-13.950000000000001,0.000006074
2,"T","",,"likelihood",-13.9,0.000006074
2,"T","",,"likelihood",-13.850000000000001,0.000006074
2,"T","",,"likelihood",-13.8,0.000006453
2,"T","",,"likelihood",-13.750000000000002,0.000006453
2,"T","",,"likelihood",-13.700000000000001,0.000006453
2,"T","",,"likelihood",-13.65,0.000006833
2,"T","",,"likelihood",-13.600000000000001,0.000006833
2,"T","",,"likelihood",-13.55,0.000007213
2,"T","",,"likelihood",-13.500000000000002,0.000007213
2,"T","",,"likelihood",-13.450000000000001,0.000007213
2,"T","",,"likelihood",-13.4,0.000007592
2,"T","",,"likelihood",-13.350000000000001,0.000007592
2,"T","",,"likelihood",-13.3,0.000007972
2,"T","",,"likelihood",-13.250000000000002,0.000007972
2,"T","",,"likelihood",-13.200000000000001,0.000008351
2,"T","",,"likelihood",-13.15,0.000008351
2,"T","",,"likelihood",-13.100000000000001,0.000008731
2,"T","",,"likelihood",-13.05,0.000008731
2,"T","",,"likelihood",-13.000000000000002,0.000009111
2,"T","",,"likelihood",-12.950000000000001,0.000009111
2,"T","",,"likelihood",-12.9,0.00000949
2,"T","",,"likelihood",-12.850000000000001,0.00000949
2,"T","",,"likelihood",-12.8,0.00000987
2,"T","",,"likelihood",-12.75,0.000010249
2,"T","",,"likelihood",-12.700000000000001,0.000010249
2,"T","",,"likelihood",-12.65,0.000010629
2,"T","",,"likelihood",-12.600000000000001,0.000010629
2,"T","",,"likelihood",-12.55,0.000011009
2,"T","",,"likelihood",-12.5,0.000011388
2,"T","",,"likelihood",-12.450000000000001,0.000011768
2,"T","",,"likelihood",-12.4,0.000011768
2,"T","",,"likelihood",-12.350000000000001,0.000012147
2,"T","",,"likelihood",-12.3,0.000012527
2,"T","",,"likelihood",-12.25,0.000012907
2,"T","",,"likelihood",-12.200000000000001,0.000012907
2,"T","",,"likelihood",-12.15,0.000013286
2,"T","",,"likelihood",-12.100000000000001,0.000013666
2,"T","",,"likelihood",-12.05,0.000014045
2,"T","",,"likelihood",-12,0.000014425
2,"T","",,"likelihood",-11.950000000000001,0.000014805
2,"T","",,"likelihood",-11.9,0.000015184
2,"T","",,"likelihood",-11.850000000000001,0.000015564
2,"T","",,"likelihood",-11.8,0.000015944
2,"T","",,"likelihood",-11.75,0.000016323
2,"T","",,"likelihood",-11.700000000000001,0.000016703
2,"T","",,"likelihood",-11.65,0.000017082
2,"T","",,"likelihood",-11.600000000000001,0.000017462
2,"T","",,"likelihood",-11.55,0.000017842
2,"T","",,"likelihood",-11.5,0.000018221
2,"T","",,"likelihood",-11.450000000000001,0.00001898
2,"T","",,"likelihood",-11.4,0.00001936
2,"T","",,"likelihood",-11.350000000000001,0.00001974
2,"T","",,"likelihood",-11.3,0.000020499
2,"T","",,"likelihood",-11.25,0.000020878
2,"T","",,"likelihood",-11.200000000000001,0.000021258
2,"T","",,"likelihood",-11.15,0.000022017
2,"T","",,"likelihood",-11.100000000000001,0.000022397
2,"T","",,"likelihood",-11.05,0.000023156
2,"T","",,"likelihood",-11,0.000023536
2,"T","",,"likelihood",-10.950000000000001,0.000024295
2,"T","",,"likelihood",-10.9,0.000025054
2,"T","",,"likelihood",-10.850000000000001,0.000025813
2,"T","",,"likelihood",-10.8,0.000026193
2,"T","",,"likelihood",-10.75,0.000026952
2,"T","",,"likelihood",-10.700000000000001,0.000027711
2,"T","",,"likelihood",-10.65,0.000028471
2,"T","",,"likelihood",-10.600000000000001,0.00002923
2,"T","",,"likelihood",-10.55,0.000029989
2,"T","",,"likelihood",-10.5,0.000031128
2,"T","",,"likelihood",-10.450000000000001,0.00003189
2,"T","",,"likelihood",-10.4,0.00003265
2,"T","",,"likelihood",-10.350000000000001,0.00003379
2,"T","",,"likelihood",-10.3,0.00003454
2,"T","",,"likelihood",-10.25,0.00003568
2,"T","",,"likelihood",-10.200000000000001,0.00003644
2,"T","",,"likelihood",-10.15,0.00003758
2,"T","",,"likelihood",-10.100000000000001,0.00003872
2,"T","",,"likelihood",-10.05,0.00003986
2,"T","",,"likelihood",-10,0.000041
2,"T","",,"likelihood",-9.950000000000001,0.00004214
2,"T","",,"likelihood",-9.9,0.00004328
2,"T","",,"likelihood",-9.850000000000001,0.00004479
2,"T","",,"likelihood",-9.8,0.00004593
2,"T","",,"likelihood",-9.75,0.00004745
2,"T","",,"likelihood",-9.700000000000001,0.00004859
2,"T","",,"likelihood",-9.65,0.00005011
2,"T","",,"likelihood",-9.600000000000001,0.00005163
2,"T","",,"likelihood",-9.55,0.00005315
2,"T","",,"likelihood",-9.5,0.00005504
2,"T","",,"likelihood",-9.450000000000001,0.00005656
2,"T","",,"likelihood",-9.4,0.00005846
